name,value,lastValue,year,tcolour,
Harper,2.44,2.44,415,#00539f,
Harper,2.44,2.44,416,#00539f,
Harper,2.44,2.44,417,#00539f,
Harper,2.44,2.44,418,#00539f,
Harper,2.44,2.44,419,#00539f,
Harper,2.44,2.44,420,#00539f,
Harper,2.44,2.44,421,#00539f,
Harper,2.44,2.44,422,#00539f,
Harper,2.44,2.44,423,#00539f,
Harper,2.44,2.44,424,#00539f,
Harper,2.44,2.44,425,#00539f,
Harper,2.44,2.44,426,#00539f,
Harper,2.44,2.44,427,#00539f,
Harper,2.44,2.44,428,#00539f,
Harper,2.44,2.44,429,#00539f,
Harper,2.44,2.44,430,#00539f,
Harper,2.44,2.44,431,#00539f,
Harper,2.44,2.44,432,#00539f,
Harper,2.44,2.44,433,#00539f,
Harper,2.44,2.44,434,#00539f,
Harper,2.44,2.44,435,#00539f,
Harper,2.44,2.44,436,#00539f,
Harper,2.44,2.44,437,#00539f,
Harper,2.44,2.44,438,#00539f,
Harper,2.44,2.44,439,#00539f,
Harper,2.44,2.44,440,#00539f,
Harper,2.44,2.44,441,#00539f,
Harper,2.44,2.44,442,#00539f,
Harper,2.44,2.44,443,#00539f,
Harper,2.44,2.44,444,#00539f,
Harper,2.44,2.44,445,#00539f,
Harper,2.44,2.44,446,#00539f,
Harper,2.44,2.44,447,#00539f,
Harper,2.44,2.44,448,#00539f,
Harper,2.44,2.44,449,#00539f,
Harper,2.44,2.44,450,#00539f,
Harper,2.44,2.44,451,#00539f,
Harper,2.44,2.44,452,#00539f,
Harper,2.44,2.44,453,#00539f,
Harper,1.96,2.44,454,#00539f,
Harper,1.96,1.96,455,#00539f,
Harper,1.96,1.96,456,#00539f,
Harper,1.96,1.96,457,#00539f,
Harper,1.96,1.96,458,#00539f,
Harper,1.96,1.96,459,#00539f,
Harper,1.96,1.96,460,#00539f,
Harper,1.96,1.96,461,#00539f,
Harper,1.96,1.96,462,#00539f,
Harper,1.96,1.96,463,#00539f,
Harper,1.96,1.96,464,#00539f,
Harper,1.96,1.96,465,#00539f,
Harper,1.96,1.96,466,#00539f,
Harper,1.96,1.96,467,#00539f,
Harper,1.96,1.96,468,#00539f,
Harper,1.96,1.96,469,#00539f,
Harper,1.96,1.96,470,#00539f,
Harper,1.96,1.96,471,#00539f,
Harper,1.96,1.96,472,#00539f,
Harper,1.96,1.96,473,#00539f,
Harper,1.96,1.96,474,#00539f,
Harper,1.96,1.96,475,#00539f,
Harper,1.96,1.96,476,#00539f,
Harper,1.96,1.96,477,#00539f,
Harper,1.96,1.96,478,#00539f,
Harper,1.96,1.96,479,#00539f,
Harper,1.96,1.96,480,#00539f,
Harper,1.96,1.96,481,#00539f,
Harper,1.96,1.96,482,#00539f,
Harper,1.96,1.96,483,#00539f,
Harper,1.96,1.96,484,#00539f,
Harper,1.96,1.96,485,#00539f,
Harper,1.96,1.96,486,#00539f,
Harper,1.96,1.96,487,#00539f,
Harper,1.96,1.96,488,#00539f,
Harper,1.96,1.96,489,#00539f,
Harper,1.96,1.96,490,#00539f,
Harper,1.96,1.96,491,#00539f,
Harper,1.96,1.96,492,#00539f,
Harper,1.96,1.96,493,#00539f,
Harper,1.96,1.96,494,#00539f,
Harper,1.96,1.96,495,#00539f,
Harper,1.96,1.96,496,#00539f,
Harper,1.96,1.96,497,#00539f,
Harper,1.96,1.96,498,#00539f,
Harper,1.96,1.96,499,#00539f,
Harper,1.96,1.96,500,#00539f,
Harper,1.96,1.96,501,#00539f,
Harper,1.96,1.96,502,#00539f,
Harper,1.96,1.96,503,#00539f,
Harper,1.96,1.96,504,#00539f,
Harper,1.96,1.96,505,#00539f,
Harper,1.96,1.96,506,#00539f,
Harper,1.96,1.96,507,#00539f,
Harper,1.96,1.96,508,#00539f,
Harper,1.96,1.96,509,#00539f,
Harper,1.96,1.96,510,#00539f,
Harper,1.96,1.96,511,#00539f,
Harper,1.96,1.96,512,#00539f,
Harper,1.96,1.96,513,#00539f,
Harper,1.96,1.96,514,#00539f,
Harper,1.96,1.96,515,#00539f,
Harper,1.96,1.96,516,#00539f,
Harper,1.96,1.96,517,#00539f,
Harper,1.96,1.96,518,#00539f,
Harper,1.96,1.96,519,#00539f,
Harper,1.96,1.96,520,#00539f,
Harper,1.96,1.96,521,#00539f,
Harper,1.96,1.96,522,#00539f,
Harper,1.96,1.96,523,#00539f,
Harper,1.96,1.96,524,#00539f,
Harper,1.96,1.96,525,#00539f,
Harper,1.96,1.96,526,#00539f,
Harper,1.96,1.96,527,#00539f,
Harper,1.96,1.96,528,#00539f,
Harper,1.96,1.96,529,#00539f,
Harper,1.96,1.96,530,#00539f,
Harper,1.96,1.96,531,#00539f,
Harper,1.96,1.96,532,#00539f,
Harper,1.96,1.96,533,#00539f,
Harper,1.96,1.96,534,#00539f,
Harper,1.96,1.96,535,#00539f,
Harper,1.96,1.96,536,#00539f,
Harper,1.96,1.96,537,#00539f,
Harper,1.96,1.96,538,#00539f,
Harper,1.96,1.96,539,#00539f,
Harper,1.96,1.96,540,#00539f,
Harper,1.96,1.96,541,#00539f,
Harper,1.96,1.96,542,#00539f,
Harper,1.96,1.96,543,#00539f,
Harper,1.96,1.96,544,#00539f,
Harper,1.96,1.96,545,#00539f,
Harper,1.96,1.96,546,#00539f,
Harper,1.96,1.96,547,#00539f,
Harper,1.96,1.96,548,#00539f,
Harper,1.96,1.96,549,#00539f,
Harper,1.96,1.96,550,#00539f,
Harper,1.96,1.96,551,#00539f,
Harper,1.96,1.96,552,#00539f,
Harper,1.96,1.96,553,#00539f,
Harper,1.96,1.96,554,#00539f,
Harper,1.96,1.96,555,#00539f,
Harper,1.96,1.96,556,#00539f,
Harper,1.96,1.96,557,#00539f,
Harper,1.96,1.96,558,#00539f,
Harper,1.96,1.96,559,#00539f,
Harper,1.96,1.96,560,#00539f,
Harper,1.96,1.96,561,#00539f,
Harper,1.96,1.96,562,#00539f,
Harper,1.96,1.96,563,#00539f,
Harper,1.96,1.96,564,#00539f,
Harper,1.96,1.96,565,#00539f,
Harper,1.96,1.96,566,#00539f,
Harper,1.96,1.96,567,#00539f,
Harper,1.96,1.96,568,#00539f,
Harper,1.96,1.96,569,#00539f,
Harper,1.96,1.96,570,#00539f,
Harper,1.96,1.96,571,#00539f,
Harper,1.96,1.96,572,#00539f,
Harper,1.96,1.96,573,#00539f,
Harper,1.96,1.96,574,#00539f,
Harper,1.96,1.96,575,#00539f,
Harper,1.96,1.96,576,#00539f,
Harper,1.96,1.96,577,#00539f,
Harper,1.96,1.96,578,#00539f,
Harper,1.96,1.96,579,#00539f,
Harper,1.96,1.96,580,#00539f,
Harper,1.96,1.96,581,#00539f,
Harper,1.96,1.96,582,#00539f,
Harper,1.96,1.96,583,#00539f,
Harper,1.96,1.96,584,#00539f,
Harper,1.96,1.96,585,#00539f,
Harper,1.96,1.96,586,#00539f,
Harper,1.96,1.96,587,#00539f,
Harper,1.96,1.96,588,#00539f,
Harper,1.96,1.96,589,#00539f,
Harper,1.96,1.96,590,#00539f,
Harper,1.96,1.96,591,#00539f,
Harper,1.96,1.96,592,#00539f,
Harper,1.96,1.96,593,#00539f,
Harper,1.96,1.96,594,#00539f,
Harper,1.96,1.96,595,#00539f,
Harper,1.96,1.96,596,#00539f,
Harper,1.96,1.96,597,#00539f,
Harper,1.96,1.96,598,#00539f,
Harper,1.96,1.96,599,#00539f,
Harper,1.96,1.96,600,#00539f,
Harper,1.96,1.96,601,#00539f,
Harper,1.96,1.96,602,#00539f,
Harper,1.96,1.96,603,#00539f,
Harper,1.96,1.96,604,#00539f,
Harper,1.96,1.96,605,#00539f,
Harper,1.96,1.96,606,#00539f,
Harper,1.96,1.96,607,#00539f,
Harper,1.96,1.96,608,#00539f,
Harper,1.96,1.96,609,#00539f,
Harper,1.96,1.96,610,#00539f,
Harper,1.96,1.96,611,#00539f,
Harper,1.96,1.96,612,#00539f,
Harper,1.96,1.96,613,#00539f,
Harper,1.96,1.96,614,#00539f,
Harper,1.96,1.96,615,#00539f,
Harper,1.96,1.96,616,#00539f,
Harper,1.96,1.96,617,#00539f,
Harper,1.96,1.96,618,#00539f,
Harper,1.96,1.96,619,#00539f,
Harper,1.96,1.96,620,#00539f,
Harper,1.96,1.96,621,#00539f,
Harper,1.96,1.96,622,#00539f,
Harper,1.96,1.96,623,#00539f,
Harper,1.96,1.96,624,#00539f,
Harper,1.96,1.96,625,#00539f,
Harper,1.96,1.96,626,#00539f,
Harper,1.96,1.96,627,#00539f,
Harper,1.96,1.96,628,#00539f,
Harper,1.96,1.96,629,#00539f,
Harper,1.96,1.96,630,#00539f,
Harper,1.96,1.96,631,#00539f,
Harper,1.96,1.96,632,#00539f,
Harper,1.96,1.96,633,#00539f,
Harper,1.96,1.96,634,#00539f,
Harper,1.96,1.96,635,#00539f,
Harper,1.96,1.96,636,#00539f,
Harper,1.96,1.96,637,#00539f,
Harper,1.96,1.96,638,#00539f,
Harper,1.96,1.96,639,#00539f,
Harper,1.96,1.96,640,#00539f,
Harper,1.96,1.96,641,#00539f,
Harper,1.96,1.96,642,#00539f,
Harper,1.96,1.96,643,#00539f,
Harper,1.96,1.96,644,#00539f,
Harper,1.96,1.96,645,#00539f,
Harper,1.96,1.96,646,#00539f,
Harper,1.96,1.96,647,#00539f,
Harper,1.96,1.96,648,#00539f,
Harper,1.96,1.96,649,#00539f,
Harper,1.96,1.96,650,#00539f,
Harper,1.96,1.96,651,#00539f,
Harper,1.96,1.96,652,#00539f,
Harper,1.96,1.96,653,#00539f,
Harper,1.96,1.96,654,#00539f,
Harper,1.96,1.96,655,#00539f,
Harper,1.96,1.96,656,#00539f,
Harper,1.96,1.96,657,#00539f,
Harper,1.96,1.96,658,#00539f,
Harper,1.96,1.96,659,#00539f,
Harper,1.96,1.96,660,#00539f,
Harper,1.96,1.96,661,#00539f,
Harper,1.96,1.96,662,#00539f,
Harper,1.96,1.96,663,#00539f,
Harper,1.96,1.96,664,#00539f,
Harper,1.96,1.96,665,#00539f,
Harper,1.96,1.96,666,#00539f,
Harper,1.96,1.96,667,#00539f,
Harper,1.96,1.96,668,#00539f,
Harper,1.96,1.96,669,#00539f,
Harper,1.96,1.96,670,#00539f,
Harper,1.96,1.96,671,#00539f,
Harper,1.96,1.96,672,#00539f,
Harper,1.96,1.96,673,#00539f,
Harper,1.96,1.96,674,#00539f,
Harper,1.96,1.96,675,#00539f,
Harper,1.96,1.96,676,#00539f,
Harper,1.96,1.96,677,#00539f,
Harper,1.96,1.96,678,#00539f,
Harper,1.96,1.96,679,#00539f,
Harper,1.96,1.96,680,#00539f,
Harper,1.96,1.96,681,#00539f,
Harper,1.96,1.96,682,#00539f,
Harper,1.96,1.96,683,#00539f,
Harper,1.96,1.96,684,#00539f,
Harper,1.96,1.96,685,#00539f,
Harper,1.96,1.96,686,#00539f,
Harper,1.96,1.96,687,#00539f,
Harper,1.96,1.96,688,#00539f,
Harper,1.96,1.96,689,#00539f,
Harper,1.96,1.96,690,#00539f,
Harper,1.96,1.96,691,#00539f,
Harper,1.96,1.96,692,#00539f,
Harper,1.96,1.96,693,#00539f,
Harper,1.96,1.96,694,#00539f,
Harper,1.96,1.96,695,#00539f,
Harper,1.96,1.96,696,#00539f,
Harper,1.96,1.96,697,#00539f,
Harper,1.96,1.96,698,#00539f,
Harper,1.96,1.96,699,#00539f,
Harper,1.96,1.96,700,#00539f,
Harper,1.96,1.96,701,#00539f,
Harper,1.96,1.96,702,#00539f,
Harper,1.96,1.96,703,#00539f,
Harper,1.96,1.96,704,#00539f,
Harper,1.96,1.96,705,#00539f,
Harper,1.96,1.96,706,#00539f,
Harper,1.96,1.96,707,#00539f,
Harper,1.96,1.96,708,#00539f,
Harper,1.96,1.96,709,#00539f,
Harper,1.96,1.96,710,#00539f,
Harper,1.96,1.96,711,#00539f,
Harper,1.96,1.96,712,#00539f,
Harper,1.49,1.96,713,#00539f,
Harper,1.49,1.49,714,#00539f,
Harper,1.49,1.49,715,#00539f,
Harper,1.49,1.49,716,#00539f,
Harper,1.49,1.49,717,#00539f,
Harper,1.49,1.49,718,#00539f,
Harper,1.23,1.49,719,#00539f,
Hancock,1.96,0,1,#00539f,
Hancock,1.96,1.96,2,#00539f,
Hancock,1.96,1.96,3,#00539f,
Hancock,1.96,1.96,4,#00539f,
Hancock,1.96,1.96,5,#00539f,
Hancock,1.96,1.96,6,#00539f,
Hancock,1.96,1.96,7,#00539f,
Hancock,1.96,1.96,8,#00539f,
Hancock,1.96,1.96,9,#00539f,
Hancock,1.96,1.96,10,#00539f,
Hancock,1.96,1.96,11,#00539f,
Hancock,1.96,1.96,12,#00539f,
Hancock,1.96,1.96,13,#00539f,
Hancock,1.96,1.96,14,#00539f,
Hancock,1.96,1.96,15,#00539f,
Hancock,1.96,1.96,16,#00539f,
Hancock,1.96,1.96,17,#00539f,
Hancock,1.96,1.96,18,#00539f,
Hancock,1.96,1.96,19,#00539f,
Hancock,1.96,1.96,20,#00539f,
Hancock,2.94,1.96,21,#00539f,
Hancock,2.94,2.94,22,#00539f,
Hancock,2.94,2.94,23,#00539f,
Hancock,2.94,2.94,24,#00539f,
Hancock,2.94,2.94,25,#00539f,
Hancock,2.94,2.94,26,#00539f,
Hancock,2.94,2.94,27,#00539f,
Hancock,2.94,2.94,28,#00539f,
Hancock,2.94,2.94,29,#00539f,
Hancock,2.94,2.94,30,#00539f,
Hancock,2.94,2.94,31,#00539f,
Hancock,2.94,2.94,32,#00539f,
Hancock,2.94,2.94,33,#00539f,
Hancock,2.94,2.94,34,#00539f,
Hancock,2.94,2.94,35,#00539f,
Hancock,2.94,2.94,36,#00539f,
Hancock,2.94,2.94,37,#00539f,
Hancock,2.94,2.94,38,#00539f,
Hancock,2.94,2.94,39,#00539f,
Hancock,2.94,2.94,40,#00539f,
Hancock,2.94,2.94,41,#00539f,
Hancock,2.94,2.94,42,#00539f,
Hancock,2.94,2.94,43,#00539f,
Hancock,2.94,2.94,44,#00539f,
Hancock,2.94,2.94,45,#00539f,
Hancock,2.94,2.94,46,#00539f,
Hancock,2.94,2.94,47,#00539f,
Hancock,2.94,2.94,48,#00539f,
Hancock,2.94,2.94,49,#00539f,
Hancock,2.94,2.94,50,#00539f,
Hancock,2.94,2.94,51,#00539f,
Hancock,2.94,2.94,52,#00539f,
Hancock,2.94,2.94,53,#00539f,
Hancock,2.94,2.94,54,#00539f,
Hancock,2.94,2.94,55,#00539f,
Hancock,2.94,2.94,56,#00539f,
Hancock,2.94,2.94,57,#00539f,
Hancock,2.94,2.94,58,#00539f,
Hancock,2.94,2.94,59,#00539f,
Hancock,2.94,2.94,60,#00539f,
Hancock,2.94,2.94,61,#00539f,
Hancock,2.94,2.94,62,#00539f,
Hancock,2.94,2.94,63,#00539f,
Hancock,2.94,2.94,64,#00539f,
Hancock,2.94,2.94,65,#00539f,
Hancock,0.99,2.94,66,#00539f,
Hancock,0.99,0.99,67,#00539f,
Hancock,0.99,0.99,68,#00539f,
Hancock,0.99,0.99,69,#00539f,
Hancock,0.99,0.99,70,#00539f,
Hancock,0.99,0.99,71,#00539f,
Hancock,0.99,0.99,72,#00539f,
Hancock,0.99,0.99,73,#00539f,
Hancock,0.99,0.99,74,#00539f,
Hancock,0.99,0.99,75,#00539f,
Hancock,0.99,0.99,76,#00539f,
Hancock,0.99,0.99,77,#00539f,
Hancock,0.99,0.99,78,#00539f,
Hancock,0.99,0.99,79,#00539f,
Hancock,0.99,0.99,80,#00539f,
Hancock,0.99,0.99,81,#00539f,
Hancock,0.99,0.99,82,#00539f,
Hancock,0.99,0.99,83,#00539f,
Hancock,0.99,0.99,84,#00539f,
Hancock,0.99,0.99,85,#00539f,
Hancock,0.99,0.99,86,#00539f,
Hancock,0.99,0.99,87,#00539f,
Hancock,0.99,0.99,88,#00539f,
Hancock,0.99,0.99,89,#00539f,
Hancock,0.99,0.99,90,#00539f,
Hancock,0.99,0.99,91,#00539f,
Hancock,0.99,0.99,92,#00539f,
Hancock,0.99,0.99,93,#00539f,
Hancock,0.99,0.99,94,#00539f,
Hancock,0.99,0.99,95,#00539f,
Hancock,0.99,0.99,96,#00539f,
Hancock,0.99,0.99,97,#00539f,
Hancock,0.99,0.99,98,#00539f,
Hancock,0.99,0.99,99,#00539f,
Hancock,0.99,0.99,100,#00539f,
Hancock,0.99,0.99,101,#00539f,
Hancock,0.99,0.99,102,#00539f,
Hancock,0.99,0.99,103,#00539f,
Hancock,0.99,0.99,104,#00539f,
Hancock,0.99,0.99,105,#00539f,
Hancock,0.99,0.99,106,#00539f,
Hancock,0.99,0.99,107,#00539f,
Hancock,0.99,0.99,108,#00539f,
Hancock,0.99,0.99,109,#00539f,
Hancock,0.99,0.99,110,#00539f,
Hancock,0.99,0.99,111,#00539f,
Hancock,0.99,0.99,112,#00539f,
Hancock,0.99,0.99,113,#00539f,
Hancock,0.99,0.99,114,#00539f,
Hancock,0.99,0.99,115,#00539f,
Hancock,0.99,0.99,116,#00539f,
Hancock,0.99,0.99,117,#00539f,
Hancock,0.99,0.99,118,#00539f,
Hancock,0.99,0.99,119,#00539f,
Hancock,0.99,0.99,120,#00539f,
Hancock,0.99,0.99,121,#00539f,
Hancock,0.99,0.99,122,#00539f,
Hancock,0.99,0.99,123,#00539f,
Hancock,0.99,0.99,124,#00539f,
Hancock,0.99,0.99,125,#00539f,
Hancock,0.99,0.99,126,#00539f,
Hancock,0.99,0.99,127,#00539f,
Hancock,0.99,0.99,128,#00539f,
Hancock,0.99,0.99,129,#00539f,
Hancock,0.99,0.99,130,#00539f,
Hancock,0.99,0.99,131,#00539f,
Hancock,0.99,0.99,132,#00539f,
Hancock,0.99,0.99,133,#00539f,
Hancock,0.99,0.99,134,#00539f,
Hancock,0.99,0.99,135,#00539f,
Hancock,0.99,0.99,136,#00539f,
Hancock,0.99,0.99,137,#00539f,
Hancock,0.99,0.99,138,#00539f,
Hancock,0.99,0.99,139,#00539f,
Hancock,0.99,0.99,140,#00539f,
Hancock,0.99,0.99,141,#00539f,
Hancock,0.99,0.99,142,#00539f,
Hancock,0.99,0.99,143,#00539f,
Hancock,0.99,0.99,144,#00539f,
Hancock,0.99,0.99,145,#00539f,
Hancock,0.99,0.99,146,#00539f,
Hancock,0.99,0.99,147,#00539f,
Hancock,0.99,0.99,148,#00539f,
Hancock,0.99,0.99,149,#00539f,
Hancock,0.99,0.99,150,#00539f,
Hancock,0.99,0.99,151,#00539f,
Hancock,0.99,0.99,152,#00539f,
Hancock,0.99,0.99,153,#00539f,
Hancock,0.99,0.99,154,#00539f,
Hancock,0.99,0.99,155,#00539f,
Hancock,0.99,0.99,156,#00539f,
Hancock,0.99,0.99,157,#00539f,
Hancock,0.99,0.99,158,#00539f,
Hancock,0.99,0.99,159,#00539f,
Hancock,0.99,0.99,160,#00539f,
Hancock,0.99,0.99,161,#00539f,
Hancock,0.99,0.99,162,#00539f,
Hancock,0.99,0.99,163,#00539f,
Hancock,0.99,0.99,164,#00539f,
Hancock,0.99,0.99,165,#00539f,
Hancock,0.99,0.99,166,#00539f,
Hancock,0.99,0.99,167,#00539f,
Hancock,0.99,0.99,168,#00539f,
Hancock,0.99,0.99,169,#00539f,
Hancock,0.99,0.99,170,#00539f,
Hancock,0.99,0.99,171,#00539f,
Hancock,0.99,0.99,172,#00539f,
Hancock,0.99,0.99,173,#00539f,
Hancock,0.99,0.99,174,#00539f,
Hancock,0.99,0.99,175,#00539f,
Hancock,0.99,0.99,176,#00539f,
Hancock,0.99,0.99,177,#00539f,
Hancock,0.99,0.99,178,#00539f,
Hancock,0.99,0.99,179,#00539f,
Hancock,0.99,0.99,180,#00539f,
Hancock,0.99,0.99,181,#00539f,
Hancock,0.99,0.99,182,#00539f,
Hancock,0.99,0.99,183,#00539f,
Hancock,0.99,0.99,184,#00539f,
Hancock,0.99,0.99,185,#00539f,
Hancock,0.99,0.99,186,#00539f,
Hancock,0.99,0.99,187,#00539f,
Hancock,0.99,0.99,188,#00539f,
Hancock,0.99,0.99,189,#00539f,
Hancock,0.99,0.99,190,#00539f,
Hancock,0.99,0.99,191,#00539f,
Hancock,0.99,0.99,192,#00539f,
Hancock,0.99,0.99,193,#00539f,
Hancock,0.99,0.99,194,#00539f,
Hancock,0.99,0.99,195,#00539f,
Hancock,0.99,0.99,196,#00539f,
Hancock,0.99,0.99,197,#00539f,
Hancock,0.99,0.99,198,#00539f,
Hancock,0.99,0.99,199,#00539f,
Hancock,0.99,0.99,200,#00539f,
Hancock,0.99,0.99,201,#00539f,
Hancock,0.99,0.99,202,#00539f,
Hancock,0.99,0.99,203,#00539f,
Hancock,0.99,0.99,204,#00539f,
Hancock,0.99,0.99,205,#00539f,
Hancock,0.99,0.99,206,#00539f,
Hancock,0.99,0.99,207,#00539f,
Hancock,0.99,0.99,208,#00539f,
Hancock,0.99,0.99,209,#00539f,
Hancock,0.99,0.99,210,#00539f,
Hancock,0.99,0.99,211,#00539f,
Hancock,0.99,0.99,212,#00539f,
Hancock,0.99,0.99,213,#00539f,
Hancock,0.99,0.99,214,#00539f,
Hancock,0.99,0.99,215,#00539f,
Hancock,0.99,0.99,216,#00539f,
Hancock,0.99,0.99,217,#00539f,
Hancock,0.99,0.99,218,#00539f,
Hancock,0.99,0.99,219,#00539f,
Hancock,0.99,0.99,220,#00539f,
Hancock,0.99,0.99,221,#00539f,
Hancock,0.99,0.99,222,#00539f,
Hancock,0.99,0.99,223,#00539f,
Hancock,0.99,0.99,224,#00539f,
Hancock,0.99,0.99,225,#00539f,
Hancock,0.99,0.99,226,#00539f,
Hancock,0.99,0.99,227,#00539f,
Hancock,0.99,0.99,228,#00539f,
Hancock,0.99,0.99,229,#00539f,
Hancock,0.99,0.99,230,#00539f,
Hancock,0.99,0.99,231,#00539f,
Hancock,0.99,0.99,232,#00539f,
Hancock,1.49,0.99,233,#00539f,
Hancock,1.49,1.49,234,#00539f,
Hancock,1.49,1.49,235,#00539f,
Hancock,1.49,1.49,236,#00539f,
Hancock,1.49,1.49,237,#00539f,
Hancock,1.49,1.49,238,#00539f,
Hancock,1.49,1.49,239,#00539f,
Hancock,1.49,1.49,240,#00539f,
Hancock,1.49,1.49,241,#00539f,
Hancock,1.49,1.49,242,#00539f,
Hancock,1.49,1.49,243,#00539f,
Hancock,1.49,1.49,244,#00539f,
Hancock,1.49,1.49,245,#00539f,
Hancock,1.49,1.49,246,#00539f,
Hancock,1.49,1.49,247,#00539f,
Hancock,1.49,1.49,248,#00539f,
Hancock,1.49,1.49,249,#00539f,
Hancock,1.49,1.49,250,#00539f,
Hancock,1.23,1.49,251,#00539f,
Hancock,1.23,1.23,252,#00539f,
Hancock,1.23,1.23,253,#00539f,
Hancock,1.23,1.23,254,#00539f,
Hancock,1.23,1.23,255,#00539f,
Hancock,1.23,1.23,256,#00539f,
Hancock,1.23,1.23,257,#00539f,
Hancock,1.23,1.23,258,#00539f,
Hancock,1.23,1.23,259,#00539f,
Hancock,1.23,1.23,260,#00539f,
Hancock,1.23,1.23,261,#00539f,
Hancock,1.23,1.23,262,#00539f,
Hancock,1.23,1.23,263,#00539f,
Hancock,1.23,1.23,264,#00539f,
Hancock,1.23,1.23,265,#00539f,
Hancock,1.23,1.23,266,#00539f,
Hancock,1.23,1.23,267,#00539f,
Hancock,1.23,1.23,268,#00539f,
Hancock,1.23,1.23,269,#00539f,
Hancock,1.23,1.23,270,#00539f,
Hancock,1.23,1.23,271,#00539f,
Hancock,1.23,1.23,272,#00539f,
Hancock,1.23,1.23,273,#00539f,
Hancock,1.23,1.23,274,#00539f,
Hancock,1.23,1.23,275,#00539f,
Hancock,1.23,1.23,276,#00539f,
Hancock,1.23,1.23,277,#00539f,
Hancock,1.23,1.23,278,#00539f,
Hancock,1.23,1.23,279,#00539f,
Hancock,1.23,1.23,280,#00539f,
Hancock,1.23,1.23,281,#00539f,
Hancock,1.23,1.23,282,#00539f,
Hancock,1.23,1.23,283,#00539f,
Hancock,1.23,1.23,284,#00539f,
Hancock,1.23,1.23,285,#00539f,
Hancock,1.23,1.23,286,#00539f,
Hancock,1.23,1.23,287,#00539f,
Hancock,1.23,1.23,288,#00539f,
Hancock,1.23,1.23,289,#00539f,
Hancock,1.23,1.23,290,#00539f,
Hancock,1.23,1.23,291,#00539f,
Hancock,1.23,1.23,292,#00539f,
Hancock,1.23,1.23,293,#00539f,
Hancock,1.23,1.23,294,#00539f,
Hancock,1.23,1.23,295,#00539f,
Hancock,1.23,1.23,296,#00539f,
Hancock,1.23,1.23,297,#00539f,
Hancock,1.23,1.23,298,#00539f,
Hancock,1.23,1.23,299,#00539f,
Hancock,1.23,1.23,300,#00539f,
Hancock,1.23,1.23,301,#00539f,
Hancock,1.23,1.23,302,#00539f,
Hancock,1.23,1.23,303,#00539f,
Hancock,1.23,1.23,304,#00539f,
Hancock,1.23,1.23,305,#00539f,
Hancock,1.23,1.23,306,#00539f,
Hancock,1.23,1.23,307,#00539f,
Hancock,1.23,1.23,308,#00539f,
Hancock,1.23,1.23,309,#00539f,
Hancock,1.23,1.23,310,#00539f,
Hancock,1.23,1.23,311,#00539f,
Hancock,1.23,1.23,312,#00539f,
Hancock,1.23,1.23,313,#00539f,
Hancock,1.23,1.23,314,#00539f,
Hancock,1.23,1.23,315,#00539f,
Hancock,1.23,1.23,316,#00539f,
Hancock,1.23,1.23,317,#00539f,
Hancock,1.23,1.23,318,#00539f,
Hancock,1.23,1.23,319,#00539f,
Hancock,1.23,1.23,320,#00539f,
Hancock,1.23,1.23,321,#00539f,
Hancock,1.23,1.23,322,#00539f,
Hancock,1.23,1.23,323,#00539f,
Hancock,1.23,1.23,324,#00539f,
Hancock,1.23,1.23,325,#00539f,
Hancock,1.23,1.23,326,#00539f,
Hancock,1.23,1.23,327,#00539f,
Hancock,1.23,1.23,328,#00539f,
Hancock,1.23,1.23,329,#00539f,
Hancock,1.23,1.23,330,#00539f,
Hancock,1.23,1.23,331,#00539f,
Hancock,1.23,1.23,332,#00539f,
Hancock,1.23,1.23,333,#00539f,
Hancock,1.23,1.23,334,#00539f,
Hancock,1.23,1.23,335,#00539f,
Hancock,1.23,1.23,336,#00539f,
Hancock,1.23,1.23,337,#00539f,
Hancock,1.23,1.23,338,#00539f,
Hancock,1.23,1.23,339,#00539f,
Hancock,1.23,1.23,340,#00539f,
Hancock,1.23,1.23,341,#00539f,
Hancock,1.23,1.23,342,#00539f,
Hancock,1.23,1.23,343,#00539f,
Hancock,1.23,1.23,344,#00539f,
Hancock,1.23,1.23,345,#00539f,
Hancock,1.23,1.23,346,#00539f,
Hancock,1.23,1.23,347,#00539f,
Hancock,1.23,1.23,348,#00539f,
Hancock,1.23,1.23,349,#00539f,
Hancock,1.23,1.23,350,#00539f,
Hancock,1.23,1.23,351,#00539f,
Hancock,1.23,1.23,352,#00539f,
Hancock,1.23,1.23,353,#00539f,
Hancock,1.23,1.23,354,#00539f,
Hancock,1.23,1.23,355,#00539f,
Hancock,1.23,1.23,356,#00539f,
Hancock,1.23,1.23,357,#00539f,
Hancock,1.23,1.23,358,#00539f,
Hancock,1.23,1.23,359,#00539f,
Hancock,1.23,1.23,360,#00539f,
Hancock,1.23,1.23,361,#00539f,
Hancock,1.23,1.23,362,#00539f,
Hancock,1.23,1.23,363,#00539f,
Hancock,1.23,1.23,364,#00539f,
Hancock,1.23,1.23,365,#00539f,
Hancock,1.23,1.23,366,#00539f,
Hancock,1.23,1.23,367,#00539f,
Hancock,1.23,1.23,368,#00539f,
Hancock,1.23,1.23,369,#00539f,
Hancock,1.23,1.23,370,#00539f,
Hancock,1.23,1.23,371,#00539f,
Hancock,1.23,1.23,372,#00539f,
Hancock,1.23,1.23,373,#00539f,
Hancock,1.23,1.23,374,#00539f,
Hancock,1.23,1.23,375,#00539f,
