name,value,lastValue,year
Patel,0.03,0.03,605
Patel,0.03,0.03,606
Patel,0.03,0.03,607
Patel,0.03,0.03,608
Patel,0.03,0.03,609
Patel,0.03,0.03,610
Patel,0.03,0.03,611
Patel,0.03,0.03,612
Patel,0.03,0.03,613
Patel,0.03,0.03,614
Patel,0.03,0.03,615
Patel,0.03,0.03,616
Patel,0.03,0.03,617
Patel,0.03,0.03,618
Patel,0.03,0.03,619
Patel,0.03,0.03,620
Patel,0.03,0.03,621
Patel,0.03,0.03,622
Patel,0.03,0.03,623
Patel,0.03,0.03,624
Patel,0.03,0.03,625
Patel,0.03,0.03,626
Patel,0.03,0.03,627
Patel,0.03,0.03,628
Patel,0.03,0.03,629
Patel,0.03,0.03,630
Patel,0.03,0.03,631
Patel,0.03,0.03,632
Patel,0.03,0.03,633
Patel,0.03,0.03,634
Patel,0.03,0.03,635
Patel,0.03,0.03,636
Patel,0.03,0.03,637
Patel,0.03,0.03,638
Patel,0.03,0.03,639
Patel,0.03,0.03,640
Patel,0.03,0.03,641
Patel,0.02,0.03,642
Patel,0.02,0.02,643
Patel,0.02,0.02,644
Patel,0.02,0.02,645
Patel,0.02,0.02,646
Patel,0.02,0.02,647
Patel,0.02,0.02,648
Patel,0.02,0.02,649
Patel,0.02,0.02,650
Patel,0.02,0.02,651
Patel,0.02,0.02,652
Patel,0.02,0.02,653
Patel,0.02,0.02,654
Patel,0.02,0.02,655
Patel,0.02,0.02,656
Patel,0.02,0.02,657
Patel,0.02,0.02,658
Patel,0.02,0.02,659
Patel,0.02,0.02,660
Patel,0.02,0.02,661
Patel,0.02,0.02,662
Patel,0.02,0.02,663
Patel,0.02,0.02,664
Patel,0.02,0.02,665
Patel,0.02,0.02,666
Patel,0.02,0.02,667
Patel,0.02,0.02,668
Patel,0.02,0.02,669
Patel,0.02,0.02,670
Patel,0.02,0.02,671
Patel,0.02,0.02,672
Patel,0.02,0.02,673
Patel,0.02,0.02,674
Patel,0.02,0.02,675
Patel,0.03,0.02,676
Patel,0.03,0.03,677
Patel,0.03,0.03,678
Patel,0.03,0.03,679
Patel,0.03,0.03,680
Patel,0.03,0.03,681
Patel,0.03,0.03,682
Patel,0.03,0.03,683
Patel,0.03,0.03,684
Patel,0.03,0.03,685
Patel,0.03,0.03,686
Patel,0.03,0.03,687
Patel,0.03,0.03,688
Patel,0.03,0.03,689
Patel,0.03,0.03,690
Patel,0.03,0.03,691
Patel,0.03,0.03,692
Patel,0.03,0.03,693
Patel,0.03,0.03,694
Patel,0.03,0.03,695
Patel,0.03,0.03,696
Patel,0.03,0.03,697
Patel,0.03,0.03,698
Patel,0.03,0.03,699
Patel,0.03,0.03,700
Patel,0.03,0.03,701
Patel,0.03,0.03,702
Patel,0.03,0.03,703
Patel,0.03,0.03,704
Patel,0.03,0.03,705
Patel,0.03,0.03,706
Patel,0.03,0.03,707
Patel,0.03,0.03,708
Patel,0.03,0.03,709
Patel,0.03,0.03,710
Patel,0.03,0.03,711
Patel,0.03,0.03,712
Patel,0.02,0.03,713
Patel,0.02,0.02,714
Patel,0.02,0.02,715
Patel,0.02,0.02,716
Patel,0.02,0.02,717
Patel,0.02,0.02,718
Hammond,0.05,0.00,1
Hammond,0.05,0.05,2
Hammond,0.09,0.05,3
Hammond,0.09,0.09,4
Hammond,0.09,0.09,5
Hammond,0.09,0.09,6
Hammond,0.09,0.09,7
Hammond,0.09,0.09,8
Hammond,0.11,0.09,9
Hammond,0.13,0.11,10
Hammond,0.13,0.13,11
Hammond,0.13,0.13,12
Hammond,0.13,0.13,13
Hammond,0.13,0.13,14
Hammond,0.13,0.13,15
Hammond,0.13,0.13,16
Hammond,0.17,0.13,17
Hammond,0.17,0.17,18
Hammond,0.17,0.17,19
Hammond,0.17,0.17,20
Hammond,0.22,0.17,21
Hammond,0.22,0.22,22
Hammond,0.22,0.22,23
Hammond,0.22,0.22,24
Hammond,0.22,0.22,25
Hammond,0.22,0.22,26
Hammond,0.22,0.22,27
Hammond,0.22,0.22,28
Hammond,0.22,0.22,29
Hammond,0.22,0.22,30
Hammond,0.22,0.22,31
Hammond,0.22,0.22,32
Hammond,0.17,0.22,33
Hammond,0.17,0.17,34
Hammond,0.17,0.17,35
Hammond,0.17,0.17,36
Hammond,0.17,0.17,37
Hammond,0.17,0.17,38
Hammond,0.17,0.17,39
Hammond,0.17,0.17,40
Hammond,0.17,0.17,41
Hammond,0.17,0.17,42
Hammond,0.17,0.17,43
Hammond,0.17,0.17,44
Hammond,0.17,0.17,45
Hammond,0.17,0.17,46
Hammond,0.17,0.17,47
Hammond,0.17,0.17,48
Hammond,0.17,0.17,49
Hammond,0.17,0.17,50
Hammond,0.17,0.17,51
Hammond,0.17,0.17,52
Hammond,0.17,0.17,53
Hammond,0.17,0.17,54
Hammond,0.17,0.17,55
Hammond,0.17,0.17,56
Hammond,0.17,0.17,57
Hammond,0.17,0.17,58
Hammond,0.17,0.17,59
Hammond,0.17,0.17,60
Hammond,0.17,0.17,61
Hammond,0.17,0.17,62
Hammond,0.17,0.17,63
Hammond,0.17,0.17,64
Hammond,0.17,0.17,65
Hammond,0.13,0.17,66
Hammond,0.13,0.13,67
Hammond,0.13,0.13,68
Hammond,0.13,0.13,69
Hammond,0.13,0.13,70
Hammond,0.13,0.13,71
Hammond,0.13,0.13,72
Hammond,0.13,0.13,73
Hammond,0.13,0.13,74
Hammond,0.13,0.13,75
Hammond,0.13,0.13,76
Hammond,0.13,0.13,77
Hammond,0.13,0.13,78
Hammond,0.13,0.13,79
Hammond,0.13,0.13,80
Hammond,0.13,0.13,81
Hammond,0.13,0.13,82
Hammond,0.13,0.13,83
Hammond,0.13,0.13,84
Hammond,0.13,0.13,85
Hammond,0.13,0.13,86
Hammond,0.13,0.13,87
Hammond,0.13,0.13,88
Hammond,0.13,0.13,89
Hammond,0.13,0.13,90
Hammond,0.13,0.13,91
Hammond,0.13,0.13,92
Hammond,0.13,0.13,93
Hammond,0.13,0.13,94
Hammond,0.13,0.13,95
Hammond,0.13,0.13,96
Hammond,0.13,0.13,97
Hammond,0.13,0.13,98
Hammond,0.13,0.13,99
Hammond,0.13,0.13,100
Hammond,0.13,0.13,101
Hammond,0.13,0.13,102
Hammond,0.13,0.13,103
Hammond,0.13,0.13,104
Hammond,0.13,0.13,105
Hammond,0.13,0.13,106
Hammond,0.13,0.13,107
Hammond,0.13,0.13,108
Hammond,0.13,0.13,109
Hammond,0.13,0.13,110
Hammond,0.13,0.13,111
Hammond,0.13,0.13,112
Hammond,0.13,0.13,113
Hammond,0.13,0.13,114
Hammond,0.13,0.13,115
Hammond,0.13,0.13,116
Hammond,0.09,0.13,117
Hammond,0.09,0.09,118
Hammond,0.09,0.09,119
Hammond,0.09,0.09,120
Hammond,0.09,0.09,121
Hammond,0.09,0.09,122
Hammond,0.09,0.09,123
Hammond,0.09,0.09,124
Hammond,0.09,0.09,125
Hammond,0.09,0.09,126
Hammond,0.09,0.09,127
Hammond,0.09,0.09,128
Hammond,0.09,0.09,129
Hammond,0.09,0.09,130
Hammond,0.09,0.09,131
Hammond,0.09,0.09,132
Hammond,0.09,0.09,133
Hammond,0.09,0.09,134
Hammond,0.09,0.09,135
Hammond,0.09,0.09,136
Hammond,0.09,0.09,137
Hammond,0.09,0.09,138
Hammond,0.09,0.09,139
Hammond,0.09,0.09,140
Hammond,0.09,0.09,141
Hammond,0.09,0.09,142
Hammond,0.09,0.09,143
Hammond,0.09,0.09,144
Hammond,0.09,0.09,145
Hammond,0.06,0.09,146
Hammond,0.06,0.06,147
Hammond,0.06,0.06,148
Hammond,0.06,0.06,149
Hammond,0.06,0.06,150
Hammond,0.06,0.06,151
Hammond,0.06,0.06,152
Hammond,0.05,0.06,153
Hammond,0.05,0.05,154
Hammond,0.05,0.05,155
Hammond,0.05,0.05,156
Hammond,0.05,0.05,157
Hammond,0.05,0.05,158
Hammond,0.05,0.05,159
Hammond,0.05,0.05,160
Hammond,0.05,0.05,161
Hammond,0.05,0.05,162
Hammond,0.05,0.05,163
Hammond,0.05,0.05,164
Hammond,0.05,0.05,165
Hammond,0.05,0.05,166
Hammond,0.05,0.05,167
Hammond,0.05,0.05,168
Hammond,0.05,0.05,169
Hammond,0.05,0.05,170
Hammond,0.05,0.05,171
Hammond,0.05,0.05,172
Hammond,0.05,0.05,173
Hammond,0.05,0.05,174
Hammond,0.05,0.05,175
Hammond,0.05,0.05,176
Hammond,0.05,0.05,177
Hammond,0.05,0.05,178
Hammond,0.05,0.05,179
Hammond,0.05,0.05,180
Hammond,0.05,0.05,181
Hammond,0.05,0.05,182
Hammond,0.05,0.05,183
Hammond,0.05,0.05,184
Hammond,0.05,0.05,185
Hammond,0.05,0.05,186
Hammond,0.05,0.05,187
Hammond,0.05,0.05,188
Hammond,0.05,0.05,189
Hammond,0.05,0.05,190
Hammond,0.05,0.05,191
Hammond,0.05,0.05,192
Hammond,0.05,0.05,193
Hammond,0.05,0.05,194
Hammond,0.05,0.05,195
Hammond,0.05,0.05,196
Hammond,0.05,0.05,197
Hammond,0.05,0.05,198
Hammond,0.05,0.05,199
Hammond,0.05,0.05,200
Hammond,0.05,0.05,201
Hammond,0.05,0.05,202
Hammond,0.05,0.05,203
Hammond,0.05,0.05,204
Hammond,0.05,0.05,205
Hammond,0.05,0.05,206
Hammond,0.05,0.05,207
Hammond,0.05,0.05,208
Hammond,0.05,0.05,209
Hammond,0.05,0.05,210
Hammond,0.05,0.05,211
Hammond,0.05,0.05,212
Hammond,0.05,0.05,213
Hammond,0.05,0.05,214
Hammond,0.05,0.05,215
Hammond,0.05,0.05,216
Hammond,0.05,0.05,217
Hammond,0.05,0.05,218
Hammond,0.05,0.05,219
Hammond,0.05,0.05,220
Hammond,0.05,0.05,221
Hammond,0.05,0.05,222
Hammond,0.05,0.05,223
Hammond,0.05,0.05,224
Hammond,0.05,0.05,225
Hammond,0.05,0.05,226
Hammond,0.05,0.05,227
Hammond,0.05,0.05,228
Hammond,0.05,0.05,229
Hammond,0.05,0.05,230
Hammond,0.05,0.05,231
Hammond,0.05,0.05,232
Hammond,0.04,0.05,233
Hammond,0.04,0.04,234
Hammond,0.04,0.04,235
Hammond,0.04,0.04,236
Hammond,0.04,0.04,237
Hammond,0.04,0.04,238
Hammond,0.04,0.04,239
Hammond,0.04,0.04,240
Hammond,0.04,0.04,241
Hammond,0.04,0.04,242
Hammond,0.04,0.04,243
Hammond,0.04,0.04,244
Hammond,0.04,0.04,245
Hammond,0.04,0.04,246
Hammond,0.04,0.04,247
Hammond,0.04,0.04,248
Hammond,0.04,0.04,249
Hammond,0.04,0.04,250
Hammond,0.03,0.04,251
Hammond,0.03,0.03,252
Hammond,0.03,0.03,253
Hammond,0.03,0.03,254
Hammond,0.03,0.03,255
Hammond,0.03,0.03,256
Hammond,0.03,0.03,257
Hammond,0.03,0.03,258
Hammond,0.03,0.03,259
Hammond,0.03,0.03,260
Hammond,0.03,0.03,261
Hammond,0.03,0.03,262
Hammond,0.03,0.03,263
Hammond,0.03,0.03,264
Hammond,0.03,0.03,265
Hammond,0.03,0.03,266
Hammond,0.03,0.03,267
Hammond,0.03,0.03,268
Hammond,0.03,0.03,269
Hammond,0.03,0.03,270
Hammond,0.03,0.03,271
Hammond,0.03,0.03,272
Hammond,0.03,0.03,273
Hammond,0.03,0.03,274
Hammond,0.03,0.03,275
Hammond,0.03,0.03,276
Hammond,0.03,0.03,277
Hammond,0.03,0.03,278
Hammond,0.03,0.03,279
Hammond,0.03,0.03,280
Hammond,0.03,0.03,281
Hammond,0.03,0.03,282
Hammond,0.03,0.03,283
Hammond,0.03,0.03,284
Hammond,0.03,0.03,285
Hammond,0.03,0.03,286
Hammond,0.03,0.03,287
Hammond,0.03,0.03,288
Hammond,0.03,0.03,289
Hammond,0.03,0.03,290
Hammond,0.03,0.03,291
Hammond,0.03,0.03,292
Hammond,0.03,0.03,293
Hammond,0.03,0.03,294
Hammond,0.03,0.03,295
Hammond,0.03,0.03,296
Hammond,0.03,0.03,297
Hammond,0.03,0.03,298
Hammond,0.03,0.03,299
Hammond,0.03,0.03,300
Hammond,0.03,0.03,301
Hammond,0.03,0.03,302
Hammond,0.03,0.03,303
Hammond,0.03,0.03,304
Hammond,0.03,0.03,305
Hammond,0.03,0.03,306
Hammond,0.03,0.03,307
Hammond,0.03,0.03,308
Hammond,0.03,0.03,309
Hammond,0.03,0.03,310
Hammond,0.03,0.03,311
Hammond,0.03,0.03,312
Hammond,0.03,0.03,313
Hammond,0.03,0.03,314
Hammond,0.03,0.03,315
Hammond,0.03,0.03,316
Hammond,0.03,0.03,317
Hammond,0.03,0.03,318
Hammond,0.03,0.03,319
Hammond,0.03,0.03,320
Hammond,0.03,0.03,321
Hammond,0.03,0.03,322
Hammond,0.03,0.03,323
Hammond,0.03,0.03,324
Hammond,0.03,0.03,325
Hammond,0.03,0.03,326
Hammond,0.03,0.03,327
Hammond,0.03,0.03,328
Hammond,0.03,0.03,329
Hammond,0.03,0.03,330
Hammond,0.03,0.03,331
Hammond,0.03,0.03,332
Hammond,0.03,0.03,333
Hammond,0.03,0.03,334
Hammond,0.03,0.03,335
Hammond,0.03,0.03,336
Hammond,0.03,0.03,337
Hammond,0.03,0.03,338
Hammond,0.03,0.03,339
Hammond,0.03,0.03,340
Hammond,0.03,0.03,341
Hammond,0.03,0.03,342
Hammond,0.03,0.03,343
Hammond,0.03,0.03,344
Hammond,0.03,0.03,345
Hammond,0.03,0.03,346
Hammond,0.03,0.03,347
Hammond,0.03,0.03,348
Hammond,0.03,0.03,349
Hammond,0.03,0.03,350
Hammond,0.03,0.03,351
Hammond,0.03,0.03,352
Hammond,0.03,0.03,353
Hammond,0.03,0.03,354
Hammond,0.03,0.03,355
Hammond,0.03,0.03,356
Hammond,0.03,0.03,357
Hammond,0.03,0.03,358
Hammond,0.03,0.03,359
Hammond,0.03,0.03,360
Hammond,0.03,0.03,361
Hammond,0.03,0.03,362
Hammond,0.03,0.03,363
Hammond,0.03,0.03,364
Hammond,0.03,0.03,365
Hammond,0.03,0.03,366
Hammond,0.03,0.03,367
Hammond,0.03,0.03,368
Hammond,0.03,0.03,369
Hammond,0.03,0.03,370
Hammond,0.03,0.03,371
Hammond,0.03,0.03,372
Hammond,0.03,0.03,373
Hammond,0.03,0.03,374
Hammond,0.03,0.03,375
Hammond,0.03,0.03,376
Hammond,0.03,0.03,377
Hammond,0.03,0.03,378
Hammond,0.03,0.03,379
Hammond,0.03,0.03,380
Hammond,0.03,0.03,381
Hammond,0.03,0.03,382
Hammond,0.03,0.03,383
Hammond,0.03,0.03,384
Hammond,0.03,0.03,385
Hammond,0.03,0.03,386
Hammond,0.03,0.03,387
Hammond,0.03,0.03,388
Hammond,0.03,0.03,389
Hammond,0.03,0.03,390
Hammond,0.03,0.03,391
Hammond,0.03,0.03,392
Hammond,0.03,0.03,393
Hammond,0.03,0.03,394
Hammond,0.03,0.03,395
Hammond,0.03,0.03,396
Hammond,0.03,0.03,397
Hammond,0.03,0.03,398
Hammond,0.03,0.03,399
Hammond,0.03,0.03,400
Hammond,0.03,0.03,401
Hammond,0.03,0.03,402
Hammond,0.03,0.03,403
Hammond,0.03,0.03,404
Hammond,0.03,0.03,405
Hammond,0.03,0.03,406
Hammond,0.03,0.03,407
Hammond,0.03,0.03,408
Hammond,0.03,0.03,409
Hammond,0.03,0.03,410
Hammond,0.03,0.03,411
Hammond,0.03,0.03,412
Hammond,0.03,0.03,413
Hammond,0.03,0.03,414
Hammond,0.03,0.03,415
Hammond,0.03,0.03,416
Hammond,0.03,0.03,417
Hammond,0.03,0.03,418
Hammond,0.03,0.03,419
Hammond,0.03,0.03,420
Hammond,0.03,0.03,421
Hammond,0.03,0.03,422
Hammond,0.03,0.03,423
Hammond,0.03,0.03,424
Hammond,0.03,0.03,425
Hammond,0.03,0.03,426
Hammond,0.03,0.03,427
Hammond,0.03,0.03,428
Hammond,0.03,0.03,429
Hammond,0.03,0.03,430
Hammond,0.03,0.03,431
Hammond,0.03,0.03,432
Hammond,0.03,0.03,433
Hammond,0.03,0.03,434
Hammond,0.03,0.03,435
Hammond,0.03,0.03,436
Hammond,0.03,0.03,437
Hammond,0.03,0.03,438
Hammond,0.03,0.03,439
Hammond,0.03,0.03,440
Hammond,0.03,0.03,441
Hammond,0.03,0.03,442
Hammond,0.03,0.03,443
Hammond,0.03,0.03,444
Hammond,0.03,0.03,445
Hammond,0.03,0.03,446
Hammond,0.03,0.03,447
Hammond,0.03,0.03,448
Hammond,0.03,0.03,449
Hammond,0.03,0.03,450
Hammond,0.03,0.03,451
Hammond,0.03,0.03,452
Hammond,0.03,0.03,453
Hammond,0.03,0.03,454
Hammond,0.03,0.03,455
Hammond,0.03,0.03,456
Hammond,0.03,0.03,457
Hammond,0.03,0.03,458
Hammond,0.03,0.03,459
Hammond,0.03,0.03,460
Hammond,0.03,0.03,461
Hammond,0.03,0.03,462
Hammond,0.03,0.03,463
Hammond,0.03,0.03,464
Hammond,0.03,0.03,465
Hammond,0.03,0.03,466
Hammond,0.03,0.03,467
Hammond,0.03,0.03,468
Hammond,0.03,0.03,469
Hammond,0.03,0.03,470
Hammond,0.03,0.03,471
Hammond,0.03,0.03,472
Hammond,0.03,0.03,473
Hammond,0.03,0.03,474
Hammond,0.03,0.03,475
Hammond,0.03,0.03,476
Hammond,0.03,0.03,477
Hammond,0.03,0.03,478
Hammond,0.03,0.03,479
Hammond,0.03,0.03,480
Hammond,0.03,0.03,481
Hammond,0.03,0.03,482
Hammond,0.03,0.03,483
Hammond,0.03,0.03,484
Hammond,0.03,0.03,485
Hammond,0.03,0.03,486
Hammond,0.03,0.03,487
Hammond,0.03,0.03,488
Hammond,0.03,0.03,489
Hammond,0.03,0.03,490
Hammond,0.03,0.03,491
Hammond,0.03,0.03,492
Hammond,0.03,0.03,493
Hammond,0.03,0.03,494
Hammond,0.03,0.03,495
Hammond,0.03,0.03,496
Hammond,0.03,0.03,497
Hammond,0.03,0.03,498
Hammond,0.03,0.03,499
Hammond,0.03,0.03,500
Hammond,0.03,0.03,501
Hammond,0.03,0.03,502
Hammond,0.03,0.03,503
Hammond,0.03,0.03,504
Hammond,0.03,0.03,505
Hammond,0.03,0.03,506
Hammond,0.03,0.03,507
Hammond,0.03,0.03,508
Hammond,0.03,0.03,509
Hammond,0.03,0.03,510
Hammond,0.03,0.03,511
Hammond,0.03,0.03,512
Hammond,0.03,0.03,513
Hammond,0.03,0.03,514
Hammond,0.03,0.03,515
Hammond,0.03,0.03,516
Hammond,0.03,0.03,517
Hammond,0.03,0.03,518
Hammond,0.03,0.03,519
Hammond,0.03,0.03,520
Hammond,0.03,0.03,521
Hammond,0.03,0.03,522
Hammond,0.03,0.03,523
Hammond,0.03,0.03,524
Hammond,0.03,0.03,525
Hammond,0.03,0.03,526
Hammond,0.03,0.03,527
Hammond,0.03,0.03,528
Hammond,0.03,0.03,529
Hammond,0.03,0.03,530
Hammond,0.03,0.03,531
Hammond,0.03,0.03,532
Hammond,0.03,0.03,533
Hammond,0.03,0.03,534
Hammond,0.03,0.03,535
Hammond,0.03,0.03,536
Hammond,0.03,0.03,537
Hammond,0.03,0.03,538
Hammond,0.03,0.03,539
Hammond,0.03,0.03,540
Hammond,0.03,0.03,541
Hammond,0.03,0.03,542
Hammond,0.03,0.03,543
Hammond,0.03,0.03,544
Hammond,0.03,0.03,545
Hammond,0.03,0.03,546
Hammond,0.03,0.03,547
Hammond,0.03,0.03,548
Hammond,0.03,0.03,549
Hammond,0.03,0.03,550
Hammond,0.03,0.03,551
Hammond,0.03,0.03,552
Hammond,0.03,0.03,553
Hammond,0.03,0.03,554
Hammond,0.03,0.03,555
Hammond,0.03,0.03,556
Hammond,0.03,0.03,557
Hammond,0.03,0.03,558
Hammond,0.03,0.03,559
Hammond,0.03,0.03,560
Hammond,0.03,0.03,561
Hammond,0.03,0.03,562
Hammond,0.03,0.03,563
Hammond,0.03,0.03,564
Hammond,0.03,0.03,565
Hammond,0.03,0.03,566
Hammond,0.03,0.03,567
Hammond,0.03,0.03,568
Hammond,0.03,0.03,569
Hammond,0.03,0.03,570
Hammond,0.03,0.03,571
Hammond,0.03,0.03,572
Hammond,0.03,0.03,573
Hammond,0.03,0.03,574
Hammond,0.03,0.03,575
Hammond,0.03,0.03,576
Hammond,0.03,0.03,577
Hammond,0.03,0.03,578
Hammond,0.03,0.03,579
Hammond,0.03,0.03,580
Hammond,0.03,0.03,581
Hammond,0.03,0.03,582
Hammond,0.03,0.03,583
Hammond,0.03,0.03,584
Hammond,0.02,0.03,585
Hammond,0.02,0.02,586
Hammond,0.02,0.02,587
Hammond,0.02,0.02,588
Hammond,0.02,0.02,589
Hammond,0.02,0.02,590
Hammond,0.02,0.02,591
Hammond,0.02,0.02,592
Hammond,0.02,0.02,593
Hammond,0.02,0.02,594
Hammond,0.02,0.02,595
Hammond,0.02,0.02,596
Hammond,0.02,0.02,597
Hammond,0.02,0.02,598
Hammond,0.02,0.02,599
Hammond,0.02,0.02,600
Hammond,0.02,0.02,601
Hammond,0.02,0.02,602
Hammond,0.02,0.02,603
Hammond,0.02,0.02,604
Hammond,0.02,0.02,605
Hammond,0.02,0.02,606
Hammond,0.02,0.02,607
Hammond,0.02,0.02,608
Hammond,0.02,0.02,609
Hammond,0.02,0.02,610
Hammond,0.02,0.02,611
Hammond,0.02,0.02,612
Hammond,0.02,0.02,613
Hammond,0.02,0.02,614
Hammond,0.02,0.02,615
Hammond,0.02,0.02,616
Hammond,0.02,0.02,617
Hammond,0.02,0.02,618
Hammond,0.02,0.02,619
Hammond,0.02,0.02,620
Hammond,0.02,0.02,621
Hammond,0.02,0.02,622
Hammond,0.02,0.02,623
Hammond,0.02,0.02,624
Hammond,0.02,0.02,625
Hammond,0.02,0.02,626
Hammond,0.02,0.02,627
Hammond,0.02,0.02,628
Hammond,0.02,0.02,629
Hammond,0.02,0.02,630
Hammond,0.02,0.02,631
Hammond,0.02,0.02,632
Hammond,0.02,0.02,633
Hammond,0.02,0.02,634
Hammond,0.02,0.02,635
Hammond,0.02,0.02,636
Hammond,0.02,0.02,637
Hammond,0.02,0.02,638
Hammond,0.02,0.02,639
Hammond,0.02,0.02,640
Hammond,0.02,0.02,641
Hammond,0.02,0.02,642
Hammond,0.02,0.02,643
Hammond,0.02,0.02,644
Hammond,0.02,0.02,645
Hammond,0.02,0.02,646
Hammond,0.02,0.02,647
Hammond,0.02,0.02,648
Hammond,0.02,0.02,649
Hammond,0.02,0.02,650
Hammond,0.02,0.02,651
Hammond,0.02,0.02,652
Hammond,0.02,0.02,653
Hammond,0.02,0.02,654
Hammond,0.02,0.02,655
Hammond,0.02,0.02,656
Hammond,0.02,0.02,657
Hammond,0.02,0.02,658
Hammond,0.02,0.02,659
Hammond,0.02,0.02,660
Hammond,0.02,0.02,661
Hammond,0.02,0.02,662
Hammond,0.02,0.02,663
Hammond,0.02,0.02,664
Hammond,0.02,0.02,665
Hammond,0.02,0.02,666
Hammond,0.02,0.02,667
Hammond,0.02,0.02,668
Hammond,0.02,0.02,669
Hammond,0.02,0.02,670
Hammond,0.02,0.02,671
Hammond,0.02,0.02,672
Hammond,0.02,0.02,673
Hammond,0.02,0.02,674
Hammond,0.02,0.02,675
Hammond,0.01,0.02,676
Hammond,0.01,0.01,677
Hammond,0.01,0.01,678
Hammond,0.01,0.01,679
Hammond,0.01,0.01,680
Hammond,0.01,0.01,681
Hammond,0.01,0.01,682
Hammond,0.01,0.01,683
Hammond,0.01,0.01,684
Hammond,0.01,0.01,685
Hammond,0.01,0.01,686
Hammond,0.01,0.01,687
Hammond,0.01,0.01,688
Hammond,0.01,0.01,689
Hammond,0.01,0.01,690
Hammond,0.02,0.01,691
Hammond,0.02,0.02,692
Hammond,0.02,0.02,693
Hammond,0.02,0.02,694
Hammond,0.02,0.02,695
Hammond,0.02,0.02,696
Hammond,0.02,0.02,697
Hammond,0.02,0.02,698
Hammond,0.02,0.02,699
Hammond,0.02,0.02,700
Hammond,0.02,0.02,701
Hammond,0.02,0.02,702
Hammond,0.02,0.02,703
Hammond,0.02,0.02,704
Hammond,0.02,0.02,705
Hammond,0.02,0.02,706
Hammond,0.02,0.02,707
Hammond,0.02,0.02,708
Hammond,0.02,0.02,709
Hammond,0.02,0.02,710
Hammond,0.02,0.02,711
Hammond,0.02,0.02,712
Hammond,0.01,0.02,713
Hammond,0.01,0.01,714
Hammond,0.01,0.01,715
Hammond,0.01,0.01,716
Hammond,0.01,0.01,717
Hammond,0.01,0.01,718
Lidington,0.00,0.00,1
Lidington,0.00,0.00,2
Lidington,0.00,0.00,3
Lidington,0.00,0.00,4
Lidington,0.00,0.00,5
Lidington,0.00,0.00,6
Lidington,0.00,0.00,7
Lidington,0.00,0.00,8
Lidington,0.00,0.00,9
Lidington,0.00,0.00,10
Lidington,0.00,0.00,11
Lidington,0.00,0.00,12
Lidington,0.00,0.00,13
Lidington,0.00,0.00,14
Lidington,0.00,0.00,15
Lidington,0.00,0.00,16
Lidington,0.00,0.00,17
Lidington,0.00,0.00,18
Lidington,0.00,0.00,19
Lidington,0.00,0.00,20
Lidington,0.00,0.00,21
Lidington,0.00,0.00,22
Lidington,0.00,0.00,23
Lidington,0.00,0.00,24
Lidington,0.00,0.00,25
Lidington,0.00,0.00,26
Lidington,0.00,0.00,27
Lidington,0.00,0.00,28
Lidington,0.00,0.00,29
Lidington,0.00,0.00,30
Lidington,0.00,0.00,31
Lidington,0.00,0.00,32
Lidington,0.00,0.00,33
Lidington,0.00,0.00,34
Lidington,0.00,0.00,35
Lidington,0.00,0.00,36
Lidington,0.00,0.00,37
Lidington,0.00,0.00,38
Lidington,0.00,0.00,39
Lidington,0.00,0.00,40
Lidington,0.00,0.00,41
Lidington,0.00,0.00,42
Lidington,0.00,0.00,43
Lidington,0.00,0.00,44
Lidington,0.00,0.00,45
Lidington,0.00,0.00,46
Lidington,0.00,0.00,47
Lidington,0.00,0.00,48
Lidington,0.00,0.00,49
Lidington,0.00,0.00,50
Lidington,0.00,0.00,51
Lidington,0.00,0.00,52
Lidington,0.00,0.00,53
Lidington,0.00,0.00,54
Lidington,0.00,0.00,55
Lidington,0.00,0.00,56
Lidington,0.00,0.00,57
Lidington,0.00,0.00,58
Lidington,0.00,0.00,59
Lidington,0.00,0.00,60
Lidington,0.00,0.00,61
Lidington,0.00,0.00,62
Lidington,0.00,0.00,63
Lidington,0.00,0.00,64
Lidington,0.00,0.00,65
Lidington,0.02,0.00,66
Lidington,0.02,0.02,67
Lidington,0.02,0.02,68
Lidington,0.02,0.02,69
Lidington,0.02,0.02,70
Lidington,0.02,0.02,71
Lidington,0.02,0.02,72
Lidington,0.02,0.02,73
Lidington,0.02,0.02,74
Lidington,0.02,0.02,75
Lidington,0.02,0.02,76
Lidington,0.02,0.02,77
Lidington,0.02,0.02,78
Lidington,0.02,0.02,79
Lidington,0.02,0.02,80
Lidington,0.02,0.02,81
Lidington,0.02,0.02,82
Lidington,0.02,0.02,83
Lidington,0.02,0.02,84
Lidington,0.02,0.02,85
Lidington,0.02,0.02,86
Lidington,0.02,0.02,87
Lidington,0.02,0.02,88
Lidington,0.02,0.02,89
Lidington,0.02,0.02,90
Lidington,0.02,0.02,91
Lidington,0.02,0.02,92
Lidington,0.02,0.02,93
Lidington,0.02,0.02,94
Lidington,0.02,0.02,95
Lidington,0.02,0.02,96
Lidington,0.02,0.02,97
Lidington,0.02,0.02,98
Lidington,0.02,0.02,99
Lidington,0.02,0.02,100
Lidington,0.02,0.02,101
Lidington,0.02,0.02,102
Lidington,0.02,0.02,103
Lidington,0.02,0.02,104
Lidington,0.02,0.02,105
Lidington,0.02,0.02,106
Lidington,0.02,0.02,107
Lidington,0.02,0.02,108
