Name,Value,LastValue,Year
Hammond,3.448275862,3.448275862,395
Hammond,3.448275862,3.448275862,396
Hammond,3.448275862,3.448275862,397
Hammond,3.448275862,3.448275862,398
Hammond,3.448275862,3.448275862,399
Hammond,3.448275862,3.448275862,400
Hammond,3.448275862,3.448275862,401
Hammond,3.448275862,3.448275862,402
Hammond,3.448275862,3.448275862,403
Hammond,3.448275862,3.448275862,404
Hammond,3.448275862,3.448275862,405
Hammond,3.448275862,3.448275862,406
Hammond,3.448275862,3.448275862,407
Hammond,3.448275862,3.448275862,408
Hammond,3.448275862,3.448275862,409
Hammond,3.448275862,3.448275862,410
Hammond,3.448275862,3.448275862,411
Hammond,3.448275862,3.448275862,412
Hammond,3.448275862,3.448275862,413
Hammond,3.448275862,3.448275862,414
Hammond,3.448275862,3.448275862,415
Hammond,3.448275862,3.448275862,416
Hammond,3.448275862,3.448275862,417
Hammond,3.448275862,3.448275862,418
Hammond,3.448275862,3.448275862,419
Hammond,3.448275862,3.448275862,420
Hammond,3.448275862,3.448275862,421
Hammond,3.448275862,3.448275862,422
Hammond,3.448275862,3.448275862,423
Hammond,3.448275862,3.448275862,424
Hammond,3.448275862,3.448275862,425
Hammond,3.448275862,3.448275862,426
Hammond,3.448275862,3.448275862,427
Hammond,3.448275862,3.448275862,428
Hammond,3.448275862,3.448275862,429
Hammond,3.448275862,3.448275862,430
Hammond,3.448275862,3.448275862,431
Hammond,3.448275862,3.448275862,432
Hammond,3.448275862,3.448275862,433
Hammond,3.448275862,3.448275862,434
Hammond,3.448275862,3.448275862,435
Hammond,3.448275862,3.448275862,436
Hammond,3.448275862,3.448275862,437
Hammond,3.448275862,3.448275862,438
Hammond,3.448275862,3.448275862,439
Hammond,3.448275862,3.448275862,440
Hammond,3.448275862,3.448275862,441
Hammond,3.448275862,3.448275862,442
Hammond,3.448275862,3.448275862,443
Hammond,3.448275862,3.448275862,444
Hammond,3.448275862,3.448275862,445
Hammond,3.448275862,3.448275862,446
Hammond,3.448275862,3.448275862,447
Hammond,3.448275862,3.448275862,448
Hammond,3.448275862,3.448275862,449
Hammond,3.448275862,3.448275862,450
Hammond,3.448275862,3.448275862,451
Hammond,3.448275862,3.448275862,452
Hammond,3.448275862,3.448275862,453
Hammond,2.941176471,3.448275862,454
Hammond,2.941176471,2.941176471,455
Hammond,2.941176471,2.941176471,456
Hammond,2.941176471,2.941176471,457
Hammond,2.941176471,2.941176471,458
Hammond,2.941176471,2.941176471,459
Hammond,2.941176471,2.941176471,460
Hammond,2.941176471,2.941176471,461
Hammond,2.941176471,2.941176471,462
Hammond,2.941176471,2.941176471,463
Hammond,2.941176471,2.941176471,464
Hammond,2.941176471,2.941176471,465
Hammond,2.941176471,2.941176471,466
Hammond,2.941176471,2.941176471,467
Hammond,2.941176471,2.941176471,468
Hammond,2.941176471,2.941176471,469
Hammond,2.941176471,2.941176471,470
Hammond,2.941176471,2.941176471,471
Hammond,2.941176471,2.941176471,472
Hammond,2.941176471,2.941176471,473
Hammond,2.941176471,2.941176471,474
Hammond,2.941176471,2.941176471,475
Hammond,2.941176471,2.941176471,476
Hammond,2.941176471,2.941176471,477
Hammond,2.941176471,2.941176471,478
Hammond,2.941176471,2.941176471,479
Hammond,2.941176471,2.941176471,480
Hammond,2.941176471,2.941176471,481
Hammond,2.941176471,2.941176471,482
Hammond,2.941176471,2.941176471,483
Hammond,2.941176471,2.941176471,484
Hammond,2.941176471,2.941176471,485
Hammond,2.941176471,2.941176471,486
Hammond,2.941176471,2.941176471,487
Hammond,2.941176471,2.941176471,488
Hammond,2.941176471,2.941176471,489
Hammond,2.941176471,2.941176471,490
Hammond,2.941176471,2.941176471,491
Hammond,2.941176471,2.941176471,492
Hammond,2.941176471,2.941176471,493
Hammond,2.941176471,2.941176471,494
Hammond,2.941176471,2.941176471,495
Hammond,2.941176471,2.941176471,496
Hammond,2.941176471,2.941176471,497
Hammond,2.941176471,2.941176471,498
Hammond,2.941176471,2.941176471,499
Hammond,2.941176471,2.941176471,500
Hammond,2.941176471,2.941176471,501
Hammond,2.941176471,2.941176471,502
Hammond,2.941176471,2.941176471,503
Hammond,2.941176471,2.941176471,504
Hammond,2.941176471,2.941176471,505
Hammond,2.941176471,2.941176471,506
Hammond,2.941176471,2.941176471,507
Hammond,2.941176471,2.941176471,508
Hammond,2.941176471,2.941176471,509
Hammond,2.941176471,2.941176471,510
Hammond,2.941176471,2.941176471,511
Hammond,2.941176471,2.941176471,512
Hammond,2.941176471,2.941176471,513
Hammond,2.941176471,2.941176471,514
Hammond,2.941176471,2.941176471,515
Hammond,2.941176471,2.941176471,516
Hammond,2.941176471,2.941176471,517
Hammond,2.941176471,2.941176471,518
Hammond,2.941176471,2.941176471,519
Hammond,2.941176471,2.941176471,520
Hammond,2.941176471,2.941176471,521
Hammond,2.941176471,2.941176471,522
Hammond,2.941176471,2.941176471,523
Hammond,2.941176471,2.941176471,524
Hammond,2.941176471,2.941176471,525
Hammond,2.941176471,2.941176471,526
Hammond,2.941176471,2.941176471,527
Hammond,2.941176471,2.941176471,528
Hammond,2.941176471,2.941176471,529
Hammond,2.941176471,2.941176471,530
Hammond,2.941176471,2.941176471,531
Hammond,2.941176471,2.941176471,532
Hammond,2.941176471,2.941176471,533
Hammond,2.941176471,2.941176471,534
Hammond,2.941176471,2.941176471,535
Hammond,2.941176471,2.941176471,536
Hammond,2.941176471,2.941176471,537
Hammond,2.941176471,2.941176471,538
Hammond,2.941176471,2.941176471,539
Hammond,2.941176471,2.941176471,540
Hammond,2.941176471,2.941176471,541
Hammond,2.941176471,2.941176471,542
Hammond,2.941176471,2.941176471,543
Hammond,2.941176471,2.941176471,544
Hammond,2.941176471,2.941176471,545
Hammond,2.941176471,2.941176471,546
Hammond,2.941176471,2.941176471,547
Hammond,2.941176471,2.941176471,548
Hammond,2.941176471,2.941176471,549
Hammond,2.941176471,2.941176471,550
Hammond,2.941176471,2.941176471,551
Hammond,2.941176471,2.941176471,552
Hammond,2.941176471,2.941176471,553
Hammond,2.941176471,2.941176471,554
Hammond,2.941176471,2.941176471,555
Hammond,2.941176471,2.941176471,556
Hammond,2.941176471,2.941176471,557
Hammond,2.941176471,2.941176471,558
Hammond,2.941176471,2.941176471,559
Hammond,2.941176471,2.941176471,560
Hammond,2.941176471,2.941176471,561
Hammond,2.941176471,2.941176471,562
Hammond,2.941176471,2.941176471,563
Hammond,2.941176471,2.941176471,564
Hammond,2.941176471,2.941176471,565
Hammond,2.941176471,2.941176471,566
Hammond,2.941176471,2.941176471,567
Hammond,2.941176471,2.941176471,568
Hammond,2.941176471,2.941176471,569
Hammond,2.941176471,2.941176471,570
Hammond,2.941176471,2.941176471,571
Hammond,2.941176471,2.941176471,572
Hammond,2.941176471,2.941176471,573
Hammond,2.941176471,2.941176471,574
Hammond,2.941176471,2.941176471,575
Hammond,2.941176471,2.941176471,576
Hammond,2.941176471,2.941176471,577
Hammond,2.941176471,2.941176471,578
Hammond,2.941176471,2.941176471,579
Hammond,2.941176471,2.941176471,580
Hammond,2.941176471,2.941176471,581
Hammond,2.941176471,2.941176471,582
Hammond,2.941176471,2.941176471,583
Hammond,2.941176471,2.941176471,584
Hammond,2.43902439,2.941176471,585
Hammond,2.43902439,2.43902439,586
Hammond,1.960784314,2.43902439,587
Hammond,1.960784314,1.960784314,588
Hammond,1.960784314,1.960784314,589
Hammond,1.960784314,1.960784314,590
Hammond,1.960784314,1.960784314,591
Hammond,1.960784314,1.960784314,592
Hammond,1.960784314,1.960784314,593
Hammond,1.960784314,1.960784314,594
Hammond,1.960784314,1.960784314,595
Hammond,1.960784314,1.960784314,596
Hammond,1.960784314,1.960784314,597
Hammond,1.960784314,1.960784314,598
Hammond,1.960784314,1.960784314,599
Hammond,1.960784314,1.960784314,600
Hammond,1.960784314,1.960784314,601
Hammond,1.960784314,1.960784314,602
Hammond,1.960784314,1.960784314,603
Hammond,1.960784314,1.960784314,604
Hammond,1.960784314,1.960784314,605
Hammond,1.960784314,1.960784314,606
Hammond,1.960784314,1.960784314,607
Hammond,1.960784314,1.960784314,608
Hammond,1.960784314,1.960784314,609
Hammond,1.960784314,1.960784314,610
Hammond,1.960784314,1.960784314,611
Hammond,1.960784314,1.960784314,612
Hammond,1.960784314,1.960784314,613
Hammond,1.960784314,1.960784314,614
Hammond,1.960784314,1.960784314,615
Hammond,1.960784314,1.960784314,616
Hammond,1.960784314,1.960784314,617
Hammond,1.960784314,1.960784314,618
Hammond,1.960784314,1.960784314,619
Hammond,1.960784314,1.960784314,620
Hammond,1.960784314,1.960784314,621
Hammond,1.960784314,1.960784314,622
Hammond,1.960784314,1.960784314,623
Hammond,1.960784314,1.960784314,624
Hammond,1.960784314,1.960784314,625
Hammond,1.960784314,1.960784314,626
Hammond,1.960784314,1.960784314,627
Hammond,1.960784314,1.960784314,628
Hammond,1.960784314,1.960784314,629
Hammond,1.960784314,1.960784314,630
Hammond,1.960784314,1.960784314,631
Hammond,1.960784314,1.960784314,632
Hammond,1.960784314,1.960784314,633
Hammond,1.960784314,1.960784314,634
Hammond,1.960784314,1.960784314,635
Hammond,1.960784314,1.960784314,636
Hammond,1.960784314,1.960784314,637
Hammond,1.960784314,1.960784314,638
Hammond,1.960784314,1.960784314,639
Hammond,1.960784314,1.960784314,640
Hammond,1.960784314,1.960784314,641
Hammond,1.960784314,1.960784314,642
Hammond,1.960784314,1.960784314,643
Hammond,1.960784314,1.960784314,644
Hammond,1.960784314,1.960784314,645
Hammond,1.960784314,1.960784314,646
Hammond,1.960784314,1.960784314,647
Hammond,1.960784314,1.960784314,648
Hammond,1.960784314,1.960784314,649
Hammond,1.960784314,1.960784314,650
Hammond,1.960784314,1.960784314,651
Hammond,1.960784314,1.960784314,652
Hammond,1.960784314,1.960784314,653
Hammond,1.960784314,1.960784314,654
Hammond,1.960784314,1.960784314,655
Hammond,1.960784314,1.960784314,656
Hammond,1.960784314,1.960784314,657
Hammond,1.960784314,1.960784314,658
Hammond,1.960784314,1.960784314,659
Hammond,1.960784314,1.960784314,660
Hammond,1.960784314,1.960784314,661
Hammond,1.960784314,1.960784314,662
Hammond,1.960784314,1.960784314,663
Hammond,1.960784314,1.960784314,664
Hammond,1.960784314,1.960784314,665
Hammond,1.960784314,1.960784314,666
Hammond,1.960784314,1.960784314,667
Hammond,1.960784314,1.960784314,668
Hammond,1.960784314,1.960784314,669
Hammond,1.960784314,1.960784314,670
Hammond,1.960784314,1.960784314,671
Hammond,1.960784314,1.960784314,672
Hammond,1.960784314,1.960784314,673
Hammond,1.960784314,1.960784314,674
Hammond,1.960784314,1.960784314,675
Hammond,1.492537313,1.960784314,676
Hammond,1.492537313,1.492537313,677
Hammond,1.492537313,1.492537313,678
Hammond,1.492537313,1.492537313,679
Hammond,1.492537313,1.492537313,680
Hammond,1.492537313,1.492537313,681
Hammond,1.492537313,1.492537313,682
Hammond,1.492537313,1.492537313,683
Hammond,1.492537313,1.492537313,684
Hammond,1.492537313,1.492537313,685
Hammond,1.492537313,1.492537313,686
Hammond,1.492537313,1.492537313,687
Hammond,1.492537313,1.492537313,688
Hammond,1.492537313,1.492537313,689
Hammond,1.492537313,1.492537313,690
Hammond,2.43902439,1.492537313,691
Hammond,2.43902439,2.43902439,692
Hammond,2.43902439,2.43902439,693
Hammond,2.43902439,2.43902439,694
Hammond,2.43902439,2.43902439,695
Hammond,2.43902439,2.43902439,696
Hammond,2.43902439,2.43902439,697
Hammond,2.43902439,2.43902439,698
Hammond,2.43902439,2.43902439,699
Hammond,2.43902439,2.43902439,700
Hammond,2.43902439,2.43902439,701
Hammond,2.43902439,2.43902439,702
Hammond,2.43902439,2.43902439,703
Hammond,2.43902439,2.43902439,704
Hammond,2.43902439,2.43902439,705
Hammond,2.43902439,2.43902439,706
Hammond,2.43902439,2.43902439,707
Hammond,2.43902439,2.43902439,708
Hammond,2.43902439,2.43902439,709
Hammond,2.43902439,2.43902439,710
Hammond,2.43902439,2.43902439,711
Hammond,2.43902439,2.43902439,712
Hammond,1.492537313,2.43902439,713
Hammond,1.492537313,1.492537313,714
Hammond,1.492537313,1.492537313,715
Hammond,1.492537313,1.492537313,716
Hammond,1.492537313,1.492537313,717
Hammond,1.492537313,1.492537313,718
Lidington,0,0,1
Lidington,0,0,2
Lidington,0,0,3
Lidington,0,0,4
Lidington,0,0,5
Lidington,0,0,6
Lidington,0,0,7
Lidington,0,0,8
Lidington,0,0,9
Lidington,0,0,10
Lidington,0,0,11
Lidington,0,0,12
Lidington,0,0,13
Lidington,0,0,14
Lidington,0,0,15
Lidington,0,0,16
Lidington,0,0,17
Lidington,0,0,18
Lidington,0,0,19
Lidington,0,0,20
Lidington,0,0,21
Lidington,0,0,22
Lidington,0,0,23
Lidington,0,0,24
Lidington,0,0,25
Lidington,0,0,26
Lidington,0,0,27
Lidington,0,0,28
Lidington,0,0,29
Lidington,0,0,30
Lidington,0,0,31
Lidington,0,0,32
Lidington,0,0,33
Lidington,0,0,34
Lidington,0,0,35
Lidington,0,0,36
Lidington,0,0,37
Lidington,0,0,38
Lidington,0,0,39
Lidington,0,0,40
Lidington,0,0,41
Lidington,0,0,42
Lidington,0,0,43
Lidington,0,0,44
Lidington,0,0,45
Lidington,0,0,46
Lidington,0,0,47
Lidington,0,0,48
Lidington,0,0,49
Lidington,0,0,50
Lidington,0,0,51
Lidington,0,0,52
Lidington,0,0,53
Lidington,0,0,54
Lidington,0,0,55
Lidington,0,0,56
Lidington,0,0,57
Lidington,0,0,58
Lidington,0,0,59
Lidington,0,0,60
Lidington,0,0,61
Lidington,0,0,62
Lidington,0,0,63
Lidington,0,0,64
Lidington,0,0,65
Lidington,1.960784314,0,66
Lidington,1.960784314,1.960784314,67
Lidington,1.960784314,1.960784314,68
Lidington,1.960784314,1.960784314,69
Lidington,1.960784314,1.960784314,70
Lidington,1.960784314,1.960784314,71
Lidington,1.960784314,1.960784314,72
Lidington,1.960784314,1.960784314,73
Lidington,1.960784314,1.960784314,74
Lidington,1.960784314,1.960784314,75
Lidington,1.960784314,1.960784314,76
Lidington,1.960784314,1.960784314,77
Lidington,1.960784314,1.960784314,78
Lidington,1.960784314,1.960784314,79
Lidington,1.960784314,1.960784314,80
Lidington,1.960784314,1.960784314,81
Lidington,1.960784314,1.960784314,82
Lidington,1.960784314,1.960784314,83
Lidington,1.960784314,1.960784314,84
Lidington,1.960784314,1.960784314,85
Lidington,1.960784314,1.960784314,86
Lidington,1.960784314,1.960784314,87
Lidington,1.960784314,1.960784314,88
Lidington,1.960784314,1.960784314,89
Lidington,1.960784314,1.960784314,90
Lidington,1.960784314,1.960784314,91
Lidington,1.960784314,1.960784314,92
Lidington,1.960784314,1.960784314,93
Lidington,1.960784314,1.960784314,94
Lidington,1.960784314,1.960784314,95
Lidington,1.960784314,1.960784314,96
Lidington,1.960784314,1.960784314,97
Lidington,1.960784314,1.960784314,98
Lidington,1.960784314,1.960784314,99
Lidington,1.960784314,1.960784314,100
Lidington,1.960784314,1.960784314,101
Lidington,1.960784314,1.960784314,102
Lidington,1.960784314,1.960784314,103
Lidington,1.960784314,1.960784314,104
Lidington,1.960784314,1.960784314,105
Lidington,1.960784314,1.960784314,106
Lidington,1.960784314,1.960784314,107
Lidington,1.960784314,1.960784314,108
Lidington,1.960784314,1.960784314,109
Lidington,1.960784314,1.960784314,110
Lidington,1.960784314,1.960784314,111
Lidington,1.960784314,1.960784314,112
Lidington,1.960784314,1.960784314,113
Lidington,1.960784314,1.960784314,114
Lidington,1.960784314,1.960784314,115
Lidington,1.960784314,1.960784314,116
Lidington,1.960784314,1.960784314,117
Lidington,1.960784314,1.960784314,118
Lidington,1.960784314,1.960784314,119
Lidington,1.960784314,1.960784314,120
Lidington,1.960784314,1.960784314,121
Lidington,1.960784314,1.960784314,122
Lidington,1.960784314,1.960784314,123
Lidington,1.960784314,1.960784314,124
Lidington,1.960784314,1.960784314,125
Lidington,1.960784314,1.960784314,126
Lidington,1.960784314,1.960784314,127
Lidington,1.960784314,1.960784314,128
Lidington,1.960784314,1.960784314,129
Lidington,1.960784314,1.960784314,130
Lidington,1.960784314,1.960784314,131
Lidington,1.960784314,1.960784314,132
Lidington,1.960784314,1.960784314,133
Lidington,1.960784314,1.960784314,134
Lidington,1.960784314,1.960784314,135
Lidington,1.960784314,1.960784314,136
Lidington,1.960784314,1.960784314,137
Lidington,1.960784314,1.960784314,138
Lidington,1.960784314,1.960784314,139
Lidington,1.960784314,1.960784314,140
Lidington,1.960784314,1.960784314,141
Lidington,1.960784314,1.960784314,142
Lidington,1.960784314,1.960784314,143
Lidington,1.960784314,1.960784314,144
Lidington,1.960784314,1.960784314,145
Lidington,1.960784314,1.960784314,146
Lidington,1.960784314,1.960784314,147
Lidington,1.960784314,1.960784314,148
Lidington,1.960784314,1.960784314,149
Lidington,1.960784314,1.960784314,150
Lidington,1.960784314,1.960784314,151
Lidington,1.960784314,1.960784314,152
Lidington,1.960784314,1.960784314,153
Lidington,1.960784314,1.960784314,154
Lidington,1.960784314,1.960784314,155
Lidington,1.960784314,1.960784314,156
Lidington,1.960784314,1.960784314,157
Lidington,1.960784314,1.960784314,158
Lidington,1.960784314,1.960784314,159
Lidington,1.960784314,1.960784314,160
Lidington,1.960784314,1.960784314,161
Lidington,1.960784314,1.960784314,162
Lidington,1.960784314,1.960784314,163
Lidington,1.960784314,1.960784314,164
Lidington,1.960784314,1.960784314,165
Lidington,1.960784314,1.960784314,166
Lidington,1.960784314,1.960784314,167
Lidington,1.960784314,1.960784314,168
Lidington,1.960784314,1.960784314,169
Lidington,1.960784314,1.960784314,170
Lidington,1.960784314,1.960784314,171
Lidington,1.960784314,1.960784314,172
Lidington,1.960784314,1.960784314,173
Lidington,1.960784314,1.960784314,174
Lidington,1.960784314,1.960784314,175
Lidington,1.960784314,1.960784314,176
Lidington,1.960784314,1.960784314,177
Lidington,1.960784314,1.960784314,178
Lidington,1.960784314,1.960784314,179
Lidington,1.960784314,1.960784314,180
Lidington,1.960784314,1.960784314,181
Lidington,1.960784314,1.960784314,182
Lidington,1.960784314,1.960784314,183
Lidington,1.960784314,1.960784314,184
Lidington,1.960784314,1.960784314,185
Lidington,1.960784314,1.960784314,186
Lidington,1.960784314,1.960784314,187
Lidington,1.960784314,1.960784314,188
Lidington,1.960784314,1.960784314,189
Lidington,1.960784314,1.960784314,190
Lidington,1.960784314,1.960784314,191
Lidington,1.960784314,1.960784314,192
Lidington,1.960784314,1.960784314,193
Lidington,1.960784314,1.960784314,194
Lidington,1.960784314,1.960784314,195
Lidington,1.960784314,1.960784314,196
Lidington,1.960784314,1.960784314,197
Lidington,1.960784314,1.960784314,198
Lidington,1.960784314,1.960784314,199
Lidington,1.960784314,1.960784314,200
Lidington,1.960784314,1.960784314,201
Lidington,1.960784314,1.960784314,202
Lidington,1.960784314,1.960784314,203
Lidington,1.960784314,1.960784314,204
Lidington,1.960784314,1.960784314,205
Lidington,1.234567901,1.960784314,206
Lidington,1.234567901,1.234567901,207
Lidington,1.234567901,1.234567901,208
Lidington,1.234567901,1.234567901,209
Lidington,1.234567901,1.234567901,210
Lidington,1.234567901,1.234567901,211
Lidington,1.234567901,1.234567901,212
Lidington,1.234567901,1.234567901,213
Lidington,1.234567901,1.234567901,214
Lidington,1.234567901,1.234567901,215
Lidington,1.234567901,1.234567901,216
Lidington,1.234567901,1.234567901,217
Lidington,1.234567901,1.234567901,218
Lidington,1.234567901,1.234567901,219
Lidington,1.234567901,1.234567901,220
Lidington,1.234567901,1.234567901,221
Lidington,1.234567901,1.234567901,222
Lidington,1.234567901,1.234567901,223
Lidington,1.234567901,1.234567901,224
Lidington,1.234567901,1.234567901,225
Lidington,1.234567901,1.234567901,226
Lidington,1.234567901,1.234567901,227
Lidington,1.234567901,1.234567901,228
Lidington,1.234567901,1.234567901,229
Lidington,1.234567901,1.234567901,230
Lidington,1.234567901,1.234567901,231
Lidington,1.234567901,1.234567901,232
Lidington,1.492537313,1.234567901,233
Lidington,1.492537313,1.492537313,234
Lidington,1.492537313,1.492537313,235
Lidington,1.492537313,1.492537313,236
Lidington,1.492537313,1.492537313,237
Lidington,1.492537313,1.492537313,238
Lidington,1.492537313,1.492537313,239
Lidington,1.492537313,1.492537313,240
Lidington,1.492537313,1.492537313,241
Lidington,1.492537313,1.492537313,242
Lidington,1.492537313,1.492537313,243
Lidington,1.492537313,1.492537313,244
Lidington,1.492537313,1.492537313,245
Lidington,1.492537313,1.492537313,246
Lidington,1.492537313,1.492537313,247
Lidington,1.492537313,1.492537313,248
Lidington,1.492537313,1.492537313,249
Lidington,1.492537313,1.492537313,250
Lidington,1.960784314,1.492537313,251
Lidington,1.960784314,1.960784314,252
Lidington,1.960784314,1.960784314,253
Lidington,1.960784314,1.960784314,254
Lidington,1.960784314,1.960784314,255
Lidington,1.960784314,1.960784314,256
Lidington,1.960784314,1.960784314,257
Lidington,1.960784314,1.960784314,258
Lidington,1.960784314,1.960784314,259
Lidington,1.960784314,1.960784314,260
Lidington,1.960784314,1.960784314,261
Lidington,1.960784314,1.960784314,262
Lidington,1.960784314,1.960784314,263
Lidington,1.960784314,1.960784314,264
Lidington,1.960784314,1.960784314,265
Lidington,1.960784314,1.960784314,266
Lidington,1.960784314,1.960784314,267
Lidington,1.960784314,1.960784314,268
Lidington,1.960784314,1.960784314,269
Lidington,1.960784314,1.960784314,270
Lidington,1.960784314,1.960784314,271
Lidington,1.960784314,1.960784314,272
Lidington,1.960784314,1.960784314,273
Lidington,1.960784314,1.960784314,274
Lidington,1.960784314,1.960784314,275
Lidington,1.960784314,1.960784314,276
Lidington,1.960784314,1.960784314,277
Lidington,1.960784314,1.960784314,278
Lidington,1.960784314,1.960784314,279
Lidington,1.960784314,1.960784314,280
Lidington,1.960784314,1.960784314,281
Lidington,1.960784314,1.960784314,282
Lidington,1.960784314,1.960784314,283
Lidington,1.960784314,1.960784314,284
Lidington,1.960784314,1.960784314,285
Lidington,1.960784314,1.960784314,286
Lidington,1.960784314,1.960784314,287
Lidington,1.960784314,1.960784314,288
Lidington,1.960784314,1.960784314,289
Lidington,1.960784314,1.960784314,290
Lidington,1.960784314,1.960784314,291
Lidington,1.960784314,1.960784314,292
Lidington,1.960784314,1.960784314,293
Lidington,1.960784314,1.960784314,294
Lidington,1.960784314,1.960784314,295
Lidington,1.960784314,1.960784314,296
Lidington,1.960784314,1.960784314,297
Lidington,1.960784314,1.960784314,298
Lidington,1.960784314,1.960784314,299
Lidington,1.960784314,1.960784314,300
Lidington,1.960784314,1.960784314,301
Lidington,1.960784314,1.960784314,302
Lidington,1.960784314,1.960784314,303
Lidington,1.960784314,1.960784314,304
Lidington,1.960784314,1.960784314,305
Lidington,1.960784314,1.960784314,306
Lidington,1.960784314,1.960784314,307
Lidington,1.960784314,1.960784314,308
Lidington,1.960784314,1.960784314,309
Lidington,1.960784314,1.960784314,310
Lidington,1.960784314,1.960784314,311
Lidington,1.960784314,1.960784314,312
Lidington,1.960784314,1.960784314,313
Lidington,1.960784314,1.960784314,314
Lidington,1.960784314,1.960784314,315
Lidington,1.960784314,1.960784314,316
Lidington,1.960784314,1.960784314,317
Lidington,1.960784314,1.960784314,318
Lidington,1.960784314,1.960784314,319
Lidington,1.960784314,1.960784314,320
Lidington,1.960784314,1.960784314,321
Lidington,1.960784314,1.960784314,322
Lidington,1.960784314,1.960784314,323
Lidington,1.960784314,1.960784314,324
Lidington,1.960784314,1.960784314,325
Lidington,1.960784314,1.960784314,326
Lidington,1.960784314,1.960784314,327
Lidington,1.960784314,1.960784314,328
Lidington,1.960784314,1.960784314,329
Lidington,1.960784314,1.960784314,330
Lidington,1.960784314,1.960784314,331
Lidington,1.960784314,1.960784314,332
Lidington,1.960784314,1.960784314,333
Lidington,1.960784314,1.960784314,334
Lidington,1.960784314,1.960784314,335
Lidington,1.960784314,1.960784314,336
Lidington,1.960784314,1.960784314,337
Lidington,1.960784314,1.960784314,338
Lidington,1.960784314,1.960784314,339
Lidington,1.960784314,1.960784314,340
Lidington,1.960784314,1.960784314,341
Lidington,1.960784314,1.960784314,342
Lidington,1.960784314,1.960784314,343
Lidington,1.960784314,1.960784314,344
Lidington,1.960784314,1.960784314,345
Lidington,1.960784314,1.960784314,346
Lidington,1.960784314,1.960784314,347
Lidington,1.960784314,1.960784314,348
Lidington,1.960784314,1.960784314,349
Lidington,1.960784314,1.960784314,350
Lidington,1.960784314,1.960784314,351
Lidington,1.960784314,1.960784314,352
Lidington,1.960784314,1.960784314,353
Lidington,1.960784314,1.960784314,354
Lidington,1.960784314,1.960784314,355
Lidington,1.960784314,1.960784314,356
Lidington,1.960784314,1.960784314,357
Lidington,1.960784314,1.960784314,358
Lidington,1.960784314,1.960784314,359
Lidington,1.960784314,1.960784314,360
Lidington,1.960784314,1.960784314,361
Lidington,1.960784314,1.960784314,362
Lidington,1.960784314,1.960784314,363
Lidington,1.960784314,1.960784314,364
Lidington,1.960784314,1.960784314,365
Lidington,1.960784314,1.960784314,366
Lidington,1.960784314,1.960784314,367
Lidington,1.960784314,1.960784314,368
Lidington,1.960784314,1.960784314,369
Lidington,1.960784314,1.960784314,370
Lidington,1.960784314,1.960784314,371
Lidington,1.960784314,1.960784314,372
Lidington,1.960784314,1.960784314,373
Lidington,1.960784314,1.960784314,374
Lidington,1.960784314,1.960784314,375
Lidington,1.960784314,1.960784314,376
Lidington,1.960784314,1.960784314,377
Lidington,1.960784314,1.960784314,378
Lidington,1.960784314,1.960784314,379
Lidington,1.960784314,1.960784314,380
Lidington,1.960784314,1.960784314,381
Lidington,1.960784314,1.960784314,382
Lidington,1.960784314,1.960784314,383
Lidington,1.960784314,1.960784314,384
Lidington,1.960784314,1.960784314,385
Lidington,1.960784314,1.960784314,386
Lidington,1.960784314,1.960784314,387
Lidington,1.960784314,1.960784314,388
Lidington,1.960784314,1.960784314,389
Lidington,1.960784314,1.960784314,390
Lidington,1.960784314,1.960784314,391
Lidington,1.960784314,1.960784314,392
Lidington,1.960784314,1.960784314,393
Lidington,1.960784314,1.960784314,394
Lidington,1.960784314,1.960784314,395
Lidington,1.960784314,1.960784314,396
Lidington,1.960784314,1.960784314,397
Lidington,1.960784314,1.960784314,398
Lidington,1.960784314,1.960784314,399
Lidington,1.960784314,1.960784314,400
Lidington,1.960784314,1.960784314,401
Lidington,1.960784314,1.960784314,402
Lidington,1.960784314,1.960784314,403
Lidington,1.960784314,1.960784314,404
Lidington,1.960784314,1.960784314,405
Lidington,1.960784314,1.960784314,406
Lidington,1.960784314,1.960784314,407
Lidington,1.960784314,1.960784314,408
Lidington,1.960784314,1.960784314,409
Lidington,1.960784314,1.960784314,410
Lidington,1.960784314,1.960784314,411
Lidington,1.960784314,1.960784314,412
Lidington,1.960784314,1.960784314,413
Lidington,1.960784314,1.960784314,414
Lidington,1.960784314,1.960784314,415
Lidington,1.960784314,1.960784314,416
Lidington,1.960784314,1.960784314,417
Lidington,1.960784314,1.960784314,418
Lidington,1.960784314,1.960784314,419
Lidington,1.960784314,1.960784314,420
Lidington,1.960784314,1.960784314,421
Lidington,1.960784314,1.960784314,422
Lidington,1.960784314,1.960784314,423
Lidington,1.960784314,1.960784314,424
Lidington,1.960784314,1.960784314,425
Lidington,1.960784314,1.960784314,426
Lidington,1.960784314,1.960784314,427
Lidington,1.960784314,1.960784314,428
Lidington,1.960784314,1.960784314,429
Lidington,1.960784314,1.960784314,430
Lidington,1.960784314,1.960784314,431
Lidington,1.960784314,1.960784314,432
Lidington,1.960784314,1.960784314,433
Lidington,1.960784314,1.960784314,434
Lidington,1.960784314,1.960784314,435
Lidington,1.960784314,1.960784314,436
Lidington,1.960784314,1.960784314,437
Lidington,1.960784314,1.960784314,438
Lidington,1.960784314,1.960784314,439
