name,value,lastValue,year
Truss,1.49,1.49,367
Truss,1.49,1.49,368
Truss,1.49,1.49,369
Truss,1.49,1.49,370
Truss,1.49,1.49,371
Truss,1.49,1.49,372
Truss,1.49,1.49,373
Truss,1.49,1.49,374
Truss,1.49,1.49,375
Truss,1.49,1.49,376
Truss,1.49,1.49,377
Truss,1.49,1.49,378
Truss,1.49,1.49,379
Truss,1.49,1.49,380
Truss,1.49,1.49,381
Truss,1.49,1.49,382
Truss,1.49,1.49,383
Truss,1.49,1.49,384
Truss,1.49,1.49,385
Truss,1.49,1.49,386
Truss,1.49,1.49,387
Truss,1.49,1.49,388
Truss,1.49,1.49,389
Truss,1.49,1.49,390
Truss,1.49,1.49,391
Truss,1.49,1.49,392
Truss,1.49,1.49,393
Truss,1.49,1.49,394
Truss,1.49,1.49,395
Truss,1.49,1.49,396
Truss,1.49,1.49,397
Truss,1.49,1.49,398
Truss,1.49,1.49,399
Truss,1.49,1.49,400
Truss,1.49,1.49,401
Truss,1.49,1.49,402
Truss,1.49,1.49,403
Truss,1.49,1.49,404
Truss,1.49,1.49,405
Truss,1.49,1.49,406
Truss,1.49,1.49,407
Truss,1.49,1.49,408
Truss,1.49,1.49,409
Truss,1.49,1.49,410
Truss,1.49,1.49,411
Truss,1.49,1.49,412
Truss,1.49,1.49,413
Truss,1.49,1.49,414
Truss,1.49,1.49,415
Truss,1.49,1.49,416
Truss,1.49,1.49,417
Truss,1.49,1.49,418
Truss,1.49,1.49,419
Truss,1.49,1.49,420
Truss,1.49,1.49,421
Truss,1.49,1.49,422
Truss,1.49,1.49,423
Truss,1.49,1.49,424
Truss,1.49,1.49,425
Truss,1.49,1.49,426
Truss,1.49,1.49,427
Truss,1.49,1.49,428
Truss,1.49,1.49,429
Truss,1.49,1.49,430
Truss,1.49,1.49,431
Truss,1.49,1.49,432
Truss,1.49,1.49,433
Truss,1.49,1.49,434
Truss,1.49,1.49,435
Truss,1.49,1.49,436
Truss,1.49,1.49,437
Truss,1.49,1.49,438
Truss,1.49,1.49,439
Truss,1.49,1.49,440
Truss,1.49,1.49,441
Truss,1.49,1.49,442
Truss,1.49,1.49,443
Truss,1.49,1.49,444
Truss,1.49,1.49,445
Truss,1.49,1.49,446
Truss,1.49,1.49,447
Truss,1.49,1.49,448
Truss,1.49,1.49,449
Truss,1.49,1.49,450
Truss,1.49,1.49,451
Truss,1.49,1.49,452
Truss,1.49,1.49,453
Truss,1.49,1.49,454
Truss,1.49,1.49,455
Truss,1.49,1.49,456
Truss,1.49,1.49,457
Truss,1.49,1.49,458
Truss,1.49,1.49,459
Truss,1.49,1.49,460
Truss,1.49,1.49,461
Truss,1.49,1.49,462
Truss,1.49,1.49,463
Truss,1.49,1.49,464
Truss,1.49,1.49,465
Truss,1.49,1.49,466
Truss,1.49,1.49,467
Truss,1.49,1.49,468
Truss,1.49,1.49,469
Truss,1.49,1.49,470
Truss,1.49,1.49,471
Truss,1.49,1.49,472
Truss,1.49,1.49,473
Truss,1.49,1.49,474
Truss,1.49,1.49,475
Truss,1.49,1.49,476
Truss,1.49,1.49,477
Truss,1.49,1.49,478
Truss,1.49,1.49,479
Truss,1.49,1.49,480
Truss,1.49,1.49,481
Truss,1.49,1.49,482
Truss,1.49,1.49,483
Truss,1.49,1.49,484
Truss,1.49,1.49,485
Truss,1.49,1.49,486
Truss,1.49,1.49,487
Truss,1.49,1.49,488
Truss,1.49,1.49,489
Truss,1.49,1.49,490
Truss,1.49,1.49,491
Truss,1.49,1.49,492
Truss,1.49,1.49,493
Truss,1.49,1.49,494
Truss,1.49,1.49,495
Truss,1.49,1.49,496
Truss,1.49,1.49,497
Truss,1.49,1.49,498
Truss,1.49,1.49,499
Truss,1.49,1.49,500
Truss,1.49,1.49,501
Truss,1.49,1.49,502
Truss,1.49,1.49,503
Truss,1.49,1.49,504
Truss,1.49,1.49,505
Truss,1.49,1.49,506
Truss,1.49,1.49,507
Truss,1.49,1.49,508
Truss,1.49,1.49,509
Truss,1.49,1.49,510
Truss,1.49,1.49,511
Truss,1.49,1.49,512
Truss,1.49,1.49,513
Truss,1.49,1.49,514
Truss,1.49,1.49,515
Truss,1.49,1.49,516
Truss,1.49,1.49,517
Truss,1.49,1.49,518
Truss,1.49,1.49,519
Truss,1.49,1.49,520
Truss,1.49,1.49,521
Truss,1.49,1.49,522
Truss,1.49,1.49,523
Truss,1.49,1.49,524
Truss,1.49,1.49,525
Truss,1.49,1.49,526
Truss,1.49,1.49,527
Truss,1.49,1.49,528
Truss,1.49,1.49,529
Truss,1.49,1.49,530
Truss,1.49,1.49,531
Truss,1.49,1.49,532
Truss,1.49,1.49,533
Truss,1.49,1.49,534
Truss,1.49,1.49,535
Truss,1.49,1.49,536
Truss,1.49,1.49,537
Truss,1.49,1.49,538
Truss,1.49,1.49,539
Truss,1.49,1.49,540
Truss,1.49,1.49,541
Truss,1.49,1.49,542
Truss,1.49,1.49,543
Truss,1.49,1.49,544
Truss,1.49,1.49,545
Truss,1.49,1.49,546
Truss,1.49,1.49,547
Truss,1.49,1.49,548
Truss,1.49,1.49,549
Truss,1.49,1.49,550
Truss,1.49,1.49,551
Truss,1.49,1.49,552
Truss,1.49,1.49,553
Truss,1.49,1.49,554
Truss,1.49,1.49,555
Truss,1.49,1.49,556
Truss,1.49,1.49,557
Truss,1.49,1.49,558
Truss,1.49,1.49,559
Truss,1.49,1.49,560
Truss,1.49,1.49,561
Truss,1.49,1.49,562
Truss,1.49,1.49,563
Truss,1.49,1.49,564
Truss,1.49,1.49,565
Truss,1.49,1.49,566
Truss,1.49,1.49,567
Truss,1.49,1.49,568
Truss,1.49,1.49,569
Truss,1.49,1.49,570
Truss,1.49,1.49,571
Truss,1.49,1.49,572
Truss,1.49,1.49,573
Truss,1.49,1.49,574
Truss,1.49,1.49,575
Truss,1.49,1.49,576
Truss,1.49,1.49,577
Truss,1.49,1.49,578
Truss,1.49,1.49,579
Truss,1.49,1.49,580
Truss,1.49,1.49,581
Truss,1.49,1.49,582
Truss,1.49,1.49,583
Truss,1.49,1.49,584
Truss,0.99,1.49,585
Truss,0.99,0.99,586
Truss,0.99,0.99,587
Truss,0.99,0.99,588
Truss,0.99,0.99,589
Truss,0.99,0.99,590
Truss,0.99,0.99,591
Truss,0.99,0.99,592
Truss,0.99,0.99,593
Truss,0.99,0.99,594
Truss,0.99,0.99,595
Truss,0.99,0.99,596
Truss,0.99,0.99,597
Truss,0.99,0.99,598
Truss,0.99,0.99,599
Truss,0.99,0.99,600
Truss,0.99,0.99,601
Truss,0.99,0.99,602
Truss,0.99,0.99,603
Truss,0.99,0.99,604
Truss,0.99,0.99,605
Truss,0.99,0.99,606
Truss,0.99,0.99,607
Truss,0.99,0.99,608
Truss,0.99,0.99,609
Truss,0.99,0.99,610
Truss,0.99,0.99,611
Truss,0.99,0.99,612
Truss,0.99,0.99,613
Truss,0.99,0.99,614
Truss,0.99,0.99,615
Truss,0.99,0.99,616
Truss,0.99,0.99,617
Truss,0.99,0.99,618
Truss,0.99,0.99,619
Truss,0.99,0.99,620
Truss,0.99,0.99,621
Truss,0.99,0.99,622
Truss,0.99,0.99,623
Truss,0.99,0.99,624
Truss,0.99,0.99,625
Truss,0.99,0.99,626
Truss,0.99,0.99,627
Truss,0.99,0.99,628
Truss,0.99,0.99,629
Truss,0.99,0.99,630
Truss,0.99,0.99,631
Truss,0.99,0.99,632
Truss,0.99,0.99,633
Truss,0.99,0.99,634
Truss,0.99,0.99,635
Truss,0.99,0.99,636
Truss,0.99,0.99,637
Truss,0.99,0.99,638
Truss,0.99,0.99,639
Truss,0.99,0.99,640
Truss,0.99,0.99,641
Truss,0.99,0.99,642
Truss,0.99,0.99,643
Truss,0.99,0.99,644
Truss,0.99,0.99,645
Truss,0.99,0.99,646
Truss,0.99,0.99,647
Truss,0.99,0.99,648
Truss,0.99,0.99,649
Truss,0.99,0.99,650
Truss,0.99,0.99,651
Truss,0.99,0.99,652
Truss,0.99,0.99,653
Truss,0.99,0.99,654
Truss,0.99,0.99,655
Truss,0.99,0.99,656
Truss,0.99,0.99,657
Truss,0.99,0.99,658
Truss,0.99,0.99,659
Truss,0.99,0.99,660
Truss,0.99,0.99,661
Truss,0.99,0.99,662
Truss,0.99,0.99,663
Truss,0.99,0.99,664
Truss,0.99,0.99,665
Truss,0.99,0.99,666
Truss,0.99,0.99,667
Truss,0.99,0.99,668
Truss,0.99,0.99,669
Truss,0.99,0.99,670
Truss,0.99,0.99,671
Truss,0.99,0.99,672
Truss,0.99,0.99,673
Truss,0.99,0.99,674
Truss,0.99,0.99,675
Truss,1.96,0.99,676
Truss,1.96,1.96,677
Truss,1.96,1.96,678
Truss,1.96,1.96,679
Truss,1.96,1.96,680
Truss,1.96,1.96,681
Truss,1.96,1.96,682
Truss,1.96,1.96,683
Truss,1.96,1.96,684
Truss,1.96,1.96,685
Truss,1.96,1.96,686
Truss,1.96,1.96,687
Truss,1.96,1.96,688
Truss,1.96,1.96,689
Truss,1.96,1.96,690
Truss,1.96,1.96,691
Truss,1.96,1.96,692
Truss,1.96,1.96,693
Truss,1.96,1.96,694
Truss,1.96,1.96,695
Truss,1.96,1.96,696
Truss,1.96,1.96,697
Truss,1.96,1.96,698
Truss,1.96,1.96,699
Truss,1.96,1.96,700
Truss,1.96,1.96,701
Truss,1.96,1.96,702
Truss,1.96,1.96,703
Truss,1.96,1.96,704
Truss,1.96,1.96,705
Truss,1.96,1.96,706
Truss,1.96,1.96,707
Truss,1.96,1.96,708
Truss,1.96,1.96,709
Truss,1.96,1.96,710
Truss,1.96,1.96,711
Truss,1.96,1.96,712
Truss,1.23,1.96,713
Truss,1.23,1.23,714
Truss,1.23,1.23,715
Truss,1.23,1.23,716
Truss,1.23,1.23,717
Truss,1.23,1.23,718
Cox,0.00,0.00,1
Cox,0.00,0.00,2
Cox,0.00,0.00,3
Cox,0.00,0.00,4
Cox,0.00,0.00,5
Cox,0.00,0.00,6
Cox,0.00,0.00,7
Cox,0.00,0.00,8
Cox,0.00,0.00,9
Cox,0.00,0.00,10
Cox,0.00,0.00,11
Cox,0.00,0.00,12
Cox,0.00,0.00,13
Cox,0.00,0.00,14
Cox,0.00,0.00,15
Cox,0.00,0.00,16
Cox,0.00,0.00,17
Cox,0.00,0.00,18
Cox,0.00,0.00,19
Cox,0.00,0.00,20
Cox,0.00,0.00,21
Cox,0.00,0.00,22
Cox,0.00,0.00,23
Cox,0.00,0.00,24
Cox,0.00,0.00,25
Cox,0.00,0.00,26
Cox,0.00,0.00,27
Cox,0.00,0.00,28
Cox,0.00,0.00,29
Cox,0.00,0.00,30
Cox,0.00,0.00,31
Cox,0.00,0.00,32
Cox,0.00,0.00,33
Cox,0.00,0.00,34
Cox,0.00,0.00,35
Cox,0.00,0.00,36
Cox,0.00,0.00,37
Cox,0.00,0.00,38
Cox,0.00,0.00,39
Cox,0.00,0.00,40
Cox,0.00,0.00,41
Cox,0.00,0.00,42
Cox,0.00,0.00,43
Cox,0.00,0.00,44
Cox,0.00,0.00,45
Cox,0.00,0.00,46
Cox,0.00,0.00,47
Cox,0.00,0.00,48
Cox,0.00,0.00,49
Cox,0.00,0.00,50
Cox,0.00,0.00,51
Cox,0.00,0.00,52
Cox,0.00,0.00,53
Cox,0.00,0.00,54
Cox,0.00,0.00,55
Cox,0.00,0.00,56
Cox,0.00,0.00,57
Cox,0.00,0.00,58
Cox,0.00,0.00,59
Cox,0.00,0.00,60
Cox,0.00,0.00,61
Cox,0.00,0.00,62
Cox,0.00,0.00,63
Cox,0.00,0.00,64
Cox,0.00,0.00,65
Cox,0.00,0.00,66
Cox,0.00,0.00,67
Cox,0.00,0.00,68
Cox,0.00,0.00,69
Cox,0.00,0.00,70
Cox,0.00,0.00,71
Cox,0.00,0.00,72
Cox,0.00,0.00,73
Cox,0.00,0.00,74
Cox,0.00,0.00,75
Cox,0.00,0.00,76
Cox,0.00,0.00,77
Cox,0.00,0.00,78
Cox,0.00,0.00,79
Cox,0.00,0.00,80
Cox,0.00,0.00,81
Cox,0.00,0.00,82
Cox,0.00,0.00,83
Cox,0.00,0.00,84
Cox,0.00,0.00,85
Cox,0.00,0.00,86
Cox,0.00,0.00,87
Cox,0.00,0.00,88
Cox,0.00,0.00,89
Cox,0.00,0.00,90
Cox,0.00,0.00,91
Cox,0.00,0.00,92
Cox,0.00,0.00,93
Cox,0.00,0.00,94
Cox,0.00,0.00,95
Cox,0.00,0.00,96
Cox,0.00,0.00,97
Cox,0.00,0.00,98
Cox,0.00,0.00,99
Cox,0.00,0.00,100
Cox,0.00,0.00,101
Cox,0.00,0.00,102
Cox,0.00,0.00,103
Cox,0.00,0.00,104
Cox,0.00,0.00,105
Cox,0.00,0.00,106
Cox,0.00,0.00,107
Cox,0.00,0.00,108
Cox,0.00,0.00,109
Cox,0.00,0.00,110
Cox,0.00,0.00,111
Cox,0.00,0.00,112
Cox,0.00,0.00,113
Cox,0.00,0.00,114
Cox,0.00,0.00,115
Cox,0.00,0.00,116
Cox,0.00,0.00,117
Cox,0.00,0.00,118
Cox,0.00,0.00,119
Cox,0.00,0.00,120
Cox,0.00,0.00,121
Cox,0.00,0.00,122
Cox,0.00,0.00,123
Cox,0.00,0.00,124
Cox,0.00,0.00,125
Cox,0.00,0.00,126
Cox,0.00,0.00,127
Cox,0.00,0.00,128
Cox,0.00,0.00,129
Cox,0.00,0.00,130
Cox,0.00,0.00,131
Cox,0.00,0.00,132
Cox,0.00,0.00,133
Cox,0.00,0.00,134
Cox,0.00,0.00,135
Cox,0.00,0.00,136
Cox,0.00,0.00,137
Cox,0.00,0.00,138
Cox,0.00,0.00,139
Cox,0.00,0.00,140
Cox,0.00,0.00,141
Cox,0.00,0.00,142
Cox,0.00,0.00,143
Cox,0.00,0.00,144
Cox,0.00,0.00,145
Cox,0.00,0.00,146
Cox,0.00,0.00,147
Cox,0.00,0.00,148
Cox,0.00,0.00,149
Cox,0.00,0.00,150
Cox,0.00,0.00,151
Cox,0.00,0.00,152
Cox,0.00,0.00,153
Cox,0.00,0.00,154
Cox,0.00,0.00,155
Cox,0.00,0.00,156
Cox,0.00,0.00,157
Cox,0.00,0.00,158
Cox,0.00,0.00,159
Cox,0.00,0.00,160
Cox,0.00,0.00,161
Cox,0.00,0.00,162
Cox,0.00,0.00,163
Cox,0.00,0.00,164
Cox,0.00,0.00,165
Cox,0.00,0.00,166
Cox,0.00,0.00,167
Cox,0.00,0.00,168
Cox,0.00,0.00,169
Cox,0.00,0.00,170
Cox,0.00,0.00,171
Cox,0.00,0.00,172
Cox,0.00,0.00,173
Cox,0.00,0.00,174
Cox,0.00,0.00,175
Cox,0.00,0.00,176
Cox,0.00,0.00,177
Cox,0.00,0.00,178
Cox,0.00,0.00,179
Cox,0.00,0.00,180
Cox,0.00,0.00,181
Cox,0.00,0.00,182
Cox,0.00,0.00,183
Cox,0.00,0.00,184
Cox,0.00,0.00,185
Cox,0.00,0.00,186
Cox,0.00,0.00,187
Cox,0.00,0.00,188
Cox,0.00,0.00,189
Cox,0.00,0.00,190
Cox,0.00,0.00,191
Cox,0.00,0.00,192
Cox,0.00,0.00,193
Cox,0.00,0.00,194
Cox,0.00,0.00,195
Cox,0.00,0.00,196
Cox,0.00,0.00,197
Cox,0.00,0.00,198
Cox,0.00,0.00,199
Cox,0.00,0.00,200
Cox,0.00,0.00,201
Cox,0.00,0.00,202
Cox,0.00,0.00,203
Cox,0.00,0.00,204
Cox,0.00,0.00,205
Cox,0.00,0.00,206
Cox,0.00,0.00,207
Cox,0.00,0.00,208
Cox,0.00,0.00,209
Cox,0.00,0.00,210
Cox,0.00,0.00,211
Cox,0.00,0.00,212
Cox,0.00,0.00,213
Cox,0.00,0.00,214
Cox,0.00,0.00,215
Cox,0.00,0.00,216
Cox,0.00,0.00,217
Cox,0.00,0.00,218
Cox,0.00,0.00,219
Cox,0.00,0.00,220
Cox,0.00,0.00,221
Cox,0.00,0.00,222
Cox,0.00,0.00,223
Cox,0.00,0.00,224
Cox,0.00,0.00,225
Cox,0.00,0.00,226
Cox,0.00,0.00,227
Cox,0.00,0.00,228
Cox,0.00,0.00,229
Cox,0.00,0.00,230
Cox,0.00,0.00,231
Cox,0.00,0.00,232
Cox,0.00,0.00,233
Cox,0.00,0.00,234
Cox,0.00,0.00,235
Cox,0.00,0.00,236
Cox,0.00,0.00,237
Cox,0.00,0.00,238
Cox,0.00,0.00,239
Cox,0.00,0.00,240
Cox,0.00,0.00,241
Cox,0.00,0.00,242
Cox,0.00,0.00,243
Cox,0.00,0.00,244
Cox,0.00,0.00,245
Cox,0.00,0.00,246
Cox,0.00,0.00,247
Cox,0.00,0.00,248
Cox,0.00,0.00,249
Cox,0.00,0.00,250
Cox,0.00,0.00,251
Cox,0.00,0.00,252
Cox,0.00,0.00,253
Cox,0.00,0.00,254
Cox,0.00,0.00,255
Cox,0.00,0.00,256
Cox,0.00,0.00,257
Cox,0.00,0.00,258
Cox,0.00,0.00,259
Cox,0.00,0.00,260
Cox,0.00,0.00,261
Cox,0.00,0.00,262
Cox,0.00,0.00,263
Cox,0.00,0.00,264
Cox,0.00,0.00,265
Cox,0.00,0.00,266
Cox,0.00,0.00,267
Cox,0.00,0.00,268
Cox,0.00,0.00,269
Cox,0.00,0.00,270
Cox,0.00,0.00,271
Cox,0.00,0.00,272
Cox,0.00,0.00,273
Cox,0.00,0.00,274
Cox,0.00,0.00,275
Cox,0.00,0.00,276
Cox,0.00,0.00,277
Cox,0.00,0.00,278
Cox,0.00,0.00,279
Cox,0.00,0.00,280
Cox,0.00,0.00,281
Cox,0.00,0.00,282
Cox,0.00,0.00,283
Cox,0.00,0.00,284
Cox,0.00,0.00,285
Cox,0.00,0.00,286
Cox,0.00,0.00,287
Cox,0.00,0.00,288
Cox,0.00,0.00,289
Cox,0.00,0.00,290
Cox,0.00,0.00,291
Cox,0.00,0.00,292
Cox,0.00,0.00,293
Cox,0.00,0.00,294
Cox,0.00,0.00,295
Cox,0.00,0.00,296
Cox,0.00,0.00,297
Cox,0.00,0.00,298
Cox,0.00,0.00,299
Cox,0.00,0.00,300
Cox,0.00,0.00,301
Cox,0.00,0.00,302
Cox,0.00,0.00,303
Cox,0.00,0.00,304
Cox,0.00,0.00,305
Cox,0.00,0.00,306
Cox,0.00,0.00,307
Cox,0.00,0.00,308
Cox,0.00,0.00,309
Cox,0.00,0.00,310
Cox,0.00,0.00,311
Cox,0.00,0.00,312
Cox,0.00,0.00,313
Cox,0.00,0.00,314
Cox,0.00,0.00,315
Cox,0.00,0.00,316
Cox,0.00,0.00,317
Cox,0.00,0.00,318
Cox,0.00,0.00,319
Cox,0.00,0.00,320
Cox,0.00,0.00,321
Cox,0.00,0.00,322
Cox,0.00,0.00,323
Cox,0.00,0.00,324
Cox,0.00,0.00,325
Cox,0.00,0.00,326
Cox,0.00,0.00,327
Cox,0.00,0.00,328
Cox,0.00,0.00,329
Cox,0.00,0.00,330
Cox,0.00,0.00,331
Cox,0.00,0.00,332
Cox,0.00,0.00,333
Cox,0.00,0.00,334
Cox,0.00,0.00,335
Cox,0.00,0.00,336
Cox,0.00,0.00,337
Cox,0.00,0.00,338
Cox,0.00,0.00,339
Cox,0.00,0.00,340
Cox,0.00,0.00,341
Cox,0.00,0.00,342
Cox,0.00,0.00,343
Cox,0.00,0.00,344
Cox,0.00,0.00,345
Cox,0.00,0.00,346
Cox,0.00,0.00,347
Cox,0.00,0.00,348
Cox,0.00,0.00,349
Cox,0.00,0.00,350
Cox,0.00,0.00,351
Cox,0.00,0.00,352
Cox,0.00,0.00,353
Cox,0.00,0.00,354
Cox,0.00,0.00,355
Cox,0.00,0.00,356
Cox,0.00,0.00,357
Cox,0.00,0.00,358
Cox,0.00,0.00,359
Cox,0.00,0.00,360
Cox,0.00,0.00,361
Cox,0.00,0.00,362
Cox,0.00,0.00,363
Cox,0.00,0.00,364
Cox,0.00,0.00,365
Cox,0.00,0.00,366
Cox,0.00,0.00,367
Cox,0.00,0.00,368
Cox,0.00,0.00,369
Cox,0.00,0.00,370
Cox,0.00,0.00,371
Cox,0.00,0.00,372
Cox,0.00,0.00,373
Cox,0.00,0.00,374
Cox,0.00,0.00,375
Cox,0.00,0.00,376
Cox,0.00,0.00,377
Cox,0.00,0.00,378
Cox,0.00,0.00,379
Cox,0.00,0.00,380
Cox,0.00,0.00,381
Cox,0.00,0.00,382
Cox,0.00,0.00,383
Cox,0.00,0.00,384
Cox,0.00,0.00,385
Cox,0.00,0.00,386
Cox,0.00,0.00,387
Cox,0.00,0.00,388
Cox,0.00,0.00,389
Cox,0.00,0.00,390
Cox,0.00,0.00,391
Cox,0.00,0.00,392
Cox,0.00,0.00,393
Cox,0.00,0.00,394
Cox,0.00,0.00,395
Cox,0.00,0.00,396
Cox,0.00,0.00,397
Cox,0.00,0.00,398
Cox,0.00,0.00,399
Cox,0.00,0.00,400
Cox,0.00,0.00,401
Cox,0.00,0.00,402
Cox,0.00,0.00,403
Cox,0.00,0.00,404
Cox,0.00,0.00,405
Cox,0.00,0.00,406
Cox,0.00,0.00,407
Cox,0.00,0.00,408
Cox,0.00,0.00,409
Cox,0.00,0.00,410
Cox,0.00,0.00,411
Cox,0.00,0.00,412
Cox,0.00,0.00,413
Cox,0.00,0.00,414
Cox,0.00,0.00,415
Cox,0.00,0.00,416
Cox,0.00,0.00,417
Cox,0.00,0.00,418
Cox,0.00,0.00,419
Cox,0.00,0.00,420
Cox,0.00,0.00,421
Cox,0.00,0.00,422
Cox,0.00,0.00,423
Cox,0.00,0.00,424
Cox,0.00,0.00,425
Cox,0.00,0.00,426
Cox,0.00,0.00,427
Cox,0.00,0.00,428
Cox,0.00,0.00,429
Cox,0.00,0.00,430
Cox,0.00,0.00,431
Cox,0.00,0.00,432
Cox,0.00,0.00,433
Cox,0.00,0.00,434
Cox,0.00,0.00,435
Cox,0.00,0.00,436
Cox,0.00,0.00,437
Cox,0.00,0.00,438
Cox,0.00,0.00,439
Cox,0.00,0.00,440
Cox,0.00,0.00,441
Cox,0.00,0.00,442
Cox,0.00,0.00,443
Cox,0.00,0.00,444
Cox,0.00,0.00,445
Cox,0.00,0.00,446
Cox,0.00,0.00,447
Cox,0.00,0.00,448
Cox,0.00,0.00,449
Cox,0.00,0.00,450
Cox,0.00,0.00,451
Cox,0.00,0.00,452
Cox,0.00,0.00,453
Cox,0.00,0.00,454
Cox,0.00,0.00,455
Cox,0.00,0.00,456
Cox,0.00,0.00,457
Cox,0.00,0.00,458
Cox,0.00,0.00,459
Cox,0.00,0.00,460
Cox,0.00,0.00,461
Cox,0.00,0.00,462
Cox,0.00,0.00,463
Cox,0.00,0.00,464
Cox,0.00,0.00,465
Cox,0.00,0.00,466
Cox,0.00,0.00,467
Cox,0.00,0.00,468
Cox,0.00,0.00,469
Cox,0.00,0.00,470
Cox,0.00,0.00,471
Cox,0.00,0.00,472
Cox,0.00,0.00,473
Cox,0.00,0.00,474
Cox,0.00,0.00,475
Cox,0.00,0.00,476
Cox,0.00,0.00,477
Cox,0.00,0.00,478
Cox,0.00,0.00,479
Cox,0.00,0.00,480
Cox,0.00,0.00,481
Cox,0.00,0.00,482
Cox,0.00,0.00,483
Cox,0.00,0.00,484
Cox,0.00,0.00,485
Cox,0.00,0.00,486
Cox,0.00,0.00,487
Cox,0.00,0.00,488
Cox,0.00,0.00,489
Cox,0.00,0.00,490
Cox,0.00,0.00,491
Cox,0.00,0.00,492
Cox,0.00,0.00,493
Cox,0.00,0.00,494
Cox,0.00,0.00,495
Cox,0.00,0.00,496
Cox,0.00,0.00,497
Cox,0.00,0.00,498
Cox,0.00,0.00,499
Cox,0.00,0.00,500
Cox,0.00,0.00,501
Cox,0.00,0.00,502
Cox,0.00,0.00,503
Cox,0.00,0.00,504
Cox,0.00,0.00,505
Cox,0.00,0.00,506
Cox,0.00,0.00,507
Cox,0.00,0.00,508
Cox,0.00,0.00,509
Cox,0.00,0.00,510
Cox,0.00,0.00,511
Cox,0.00,0.00,512
Cox,0.00,0.00,513
Cox,0.00,0.00,514
Cox,0.00,0.00,515
Cox,0.00,0.00,516
Cox,0.00,0.00,517
Cox,0.00,0.00,518
Cox,0.00,0.00,519
Cox,0.00,0.00,520
Cox,0.00,0.00,521
Cox,0.00,0.00,522
Cox,0.00,0.00,523
Cox,0.00,0.00,524
Cox,0.00,0.00,525
Cox,0.00,0.00,526
Cox,0.00,0.00,527
Cox,0.00,0.00,528
Cox,0.00,0.00,529
Cox,0.00,0.00,530
Cox,0.00,0.00,531
Cox,0.00,0.00,532
Cox,0.00,0.00,533
Cox,0.00,0.00,534
Cox,0.00,0.00,535
Cox,0.00,0.00,536
Cox,0.00,0.00,537
Cox,0.00,0.00,538
Cox,0.00,0.00,539
Cox,0.00,0.00,540
Cox,2.94,0.00,541
Cox,2.94,2.94,542
Cox,2.94,2.94,543
Cox,2.94,2.94,544
Cox,2.94,2.94,545
Cox,2.94,2.94,546
Cox,2.94,2.94,547
Cox,2.94,2.94,548
Cox,2.94,2.94,549
Cox,2.94,2.94,550
Cox,2.94,2.94,551
Cox,2.94,2.94,552
Cox,2.94,2.94,553
Cox,2.94,2.94,554
Cox,2.94,2.94,555
Cox,2.94,2.94,556
Cox,2.94,2.94,557
Cox,2.94,2.94,558
Cox,2.94,2.94,559
Cox,2.94,2.94,560
Cox,2.94,2.94,561
Cox,2.94,2.94,562
Cox,2.94,2.94,563
Cox,2.94,2.94,564
Cox,2.94,2.94,565
Cox,2.94,2.94,566
Cox,2.94,2.94,567
Cox,2.94,2.94,568
Cox,2.94,2.94,569
Cox,2.94,2.94,570
Cox,2.94,2.94,571
Cox,2.94,2.94,572
Cox,2.94,2.94,573
Cox,2.94,2.94,574
Cox,2.94,2.94,575
Cox,2.94,2.94,576
Cox,2.94,2.94,577
Cox,2.94,2.94,578
Cox,2.94,2.94,579
Cox,2.94,2.94,580
Cox,2.94,2.94,581
Cox,2.94,2.94,582
Cox,2.94,2.94,583
Cox,2.94,2.94,584
Cox,3.85,2.94,585
Cox,3.85,3.85,586
Cox,1.96,3.85,587
Cox,1.96,1.96,588
Cox,1.96,1.96,589
Cox,1.96,1.96,590
Cox,1.96,1.96,591
Cox,1.96,1.96,592
Cox,1.96,1.96,593
Cox,1.96,1.96,594
Cox,1.96,1.96,595
Cox,1.96,1.96,596
Cox,1.96,1.96,597
Cox,1.96,1.96,598
Cox,1.96,1.96,599
Cox,1.96,1.96,600
Cox,1.96,1.96,601
Cox,1.96,1.96,602
Cox,1.96,1.96,603
Cox,1.96,1.96,604
Cox,1.96,1.96,605
Cox,1.96,1.96,606
Cox,1.96,1.96,607
Cox,1.96,1.96,608
Cox,1.96,1.96,609
Cox,1.96,1.96,610
Cox,1.96,1.96,611
Cox,1.96,1.96,612
Cox,1.96,1.96,613
Cox,1.96,1.96,614
Cox,1.96,1.96,615
Cox,1.96,1.96,616
Cox,1.96,1.96,617
Cox,1.96,1.96,618
Cox,2.44,1.96,619
Cox,2.44,2.44,620
Cox,2.44,2.44,621
Cox,2.44,2.44,622
Cox,2.44,2.44,623
Cox,2.44,2.44,624
Cox,2.44,2.44,625
Cox,2.44,2.44,626
Cox,2.44,2.44,627
Cox,2.44,2.44,628
Cox,2.44,2.44,629
Cox,2.44,2.44,630
Cox,2.44,2.44,631
Cox,2.44,2.44,632
Cox,2.44,2.44,633
Cox,2.44,2.44,634
Cox,2.44,2.44,635
Cox,2.44,2.44,636
Cox,2.44,2.44,637
Cox,2.44,2.44,638
Cox,2.44,2.44,639
Cox,2.44,2.44,640
Cox,2.44,2.44,641
Cox,2.94,2.44,642
Cox,2.94,2.94,643
Cox,2.94,2.94,644
Cox,2.94,2.94,645
Cox,2.94,2.94,646
Cox,2.94,2.94,647
