Name,Date,Numerator,Denominator,Value,LastValue,Year
Davidson,23/01/2018,10,1,9.090909091,9.090909091,229.00
Davidson,24/01/2018,10,1,9.090909091,9.090909091,230.00
Davidson,25/01/2018,10,1,9.090909091,9.090909091,231.00
Davidson,26/01/2018,10,1,9.090909091,9.090909091,232.00
Davidson,27/01/2018,11,1,8.333333333,9.090909091,233.00
Davidson,28/01/2018,11,1,8.333333333,8.333333333,234.00
Davidson,29/01/2018,11,1,8.333333333,8.333333333,235.00
Davidson,30/01/2018,11,1,8.333333333,8.333333333,236.00
Davidson,31/01/2018,11,1,8.333333333,8.333333333,237.00
Davidson,01/02/2018,11,1,8.333333333,8.333333333,238.00
Davidson,02/02/2018,11,1,8.333333333,8.333333333,239.00
Davidson,03/02/2018,11,1,8.333333333,8.333333333,240.00
Davidson,04/02/2018,11,1,8.333333333,8.333333333,241.00
Davidson,05/02/2018,11,1,8.333333333,8.333333333,242.00
Davidson,06/02/2018,11,1,8.333333333,8.333333333,243.00
Davidson,07/02/2018,11,1,8.333333333,8.333333333,244.00
Davidson,08/02/2018,11,1,8.333333333,8.333333333,245.00
Davidson,09/02/2018,11,1,8.333333333,8.333333333,246.00
Davidson,10/02/2018,11,1,8.333333333,8.333333333,247.00
Davidson,11/02/2018,11,1,8.333333333,8.333333333,248.00
Davidson,12/02/2018,11,1,8.333333333,8.333333333,249.00
Davidson,13/02/2018,11,1,8.333333333,8.333333333,250.00
Davidson,14/02/2018,16,1,5.882352941,8.333333333,251.00
Davidson,15/02/2018,16,1,5.882352941,5.882352941,252.00
Davidson,16/02/2018,16,1,5.882352941,5.882352941,253.00
Davidson,17/02/2018,16,1,5.882352941,5.882352941,254.00
Davidson,18/02/2018,16,1,5.882352941,5.882352941,255.00
Davidson,19/02/2018,16,1,5.882352941,5.882352941,256.00
Davidson,20/02/2018,16,1,5.882352941,5.882352941,257.00
Davidson,21/02/2018,16,1,5.882352941,5.882352941,258.00
Davidson,22/02/2018,16,1,5.882352941,5.882352941,259.00
Davidson,23/02/2018,16,1,5.882352941,5.882352941,260.00
Davidson,24/02/2018,16,1,5.882352941,5.882352941,261.00
Davidson,25/02/2018,16,1,5.882352941,5.882352941,262.00
Davidson,26/02/2018,16,1,5.882352941,5.882352941,263.00
Davidson,27/02/2018,16,1,5.882352941,5.882352941,264.00
Davidson,28/02/2018,16,1,5.882352941,5.882352941,265.00
Davidson,01/03/2018,16,1,5.882352941,5.882352941,266.00
Davidson,02/03/2018,16,1,5.882352941,5.882352941,267.00
Davidson,03/03/2018,16,1,5.882352941,5.882352941,268.00
Davidson,04/03/2018,16,1,5.882352941,5.882352941,269.00
Davidson,05/03/2018,16,1,5.882352941,5.882352941,270.00
Davidson,06/03/2018,16,1,5.882352941,5.882352941,271.00
Davidson,07/03/2018,16,1,5.882352941,5.882352941,272.00
Davidson,08/03/2018,16,1,5.882352941,5.882352941,273.00
Davidson,09/03/2018,16,1,5.882352941,5.882352941,274.00
Davidson,10/03/2018,16,1,5.882352941,5.882352941,275.00
Davidson,11/03/2018,16,1,5.882352941,5.882352941,276.00
Davidson,12/03/2018,16,1,5.882352941,5.882352941,277.00
Davidson,13/03/2018,16,1,5.882352941,5.882352941,278.00
Davidson,14/03/2018,16,1,5.882352941,5.882352941,279.00
Davidson,15/03/2018,16,1,5.882352941,5.882352941,280.00
Davidson,16/03/2018,16,1,5.882352941,5.882352941,281.00
Davidson,17/03/2018,16,1,5.882352941,5.882352941,282.00
Davidson,18/03/2018,16,1,5.882352941,5.882352941,283.00
Davidson,19/03/2018,16,1,5.882352941,5.882352941,284.00
Davidson,20/03/2018,16,1,5.882352941,5.882352941,285.00
Davidson,21/03/2018,16,1,5.882352941,5.882352941,286.00
Davidson,22/03/2018,16,1,5.882352941,5.882352941,287.00
Davidson,23/03/2018,16,1,5.882352941,5.882352941,288.00
Davidson,24/03/2018,16,1,5.882352941,5.882352941,289.00
Davidson,25/03/2018,16,1,5.882352941,5.882352941,290.00
Davidson,26/03/2018,16,1,5.882352941,5.882352941,291.00
Davidson,27/03/2018,16,1,5.882352941,5.882352941,292.00
Davidson,28/03/2018,16,1,5.882352941,5.882352941,293.00
Davidson,29/03/2018,16,1,5.882352941,5.882352941,294.00
Davidson,30/03/2018,16,1,5.882352941,5.882352941,295.00
Davidson,31/03/2018,16,1,5.882352941,5.882352941,296.00
Davidson,01/04/2018,16,1,5.882352941,5.882352941,297.00
Davidson,02/04/2018,16,1,5.882352941,5.882352941,298.00
Davidson,03/04/2018,16,1,5.882352941,5.882352941,299.00
Davidson,04/04/2018,16,1,5.882352941,5.882352941,300.00
Davidson,05/04/2018,16,1,5.882352941,5.882352941,301.00
Davidson,06/04/2018,16,1,5.882352941,5.882352941,302.00
Davidson,07/04/2018,16,1,5.882352941,5.882352941,303.00
Davidson,08/04/2018,16,1,5.882352941,5.882352941,304.00
Davidson,09/04/2018,16,1,5.882352941,5.882352941,305.00
Davidson,10/04/2018,16,1,5.882352941,5.882352941,306.00
Davidson,11/04/2018,16,1,5.882352941,5.882352941,307.00
Davidson,12/04/2018,16,1,5.882352941,5.882352941,308.00
Davidson,13/04/2018,16,1,5.882352941,5.882352941,309.00
Davidson,14/04/2018,16,1,5.882352941,5.882352941,310.00
Davidson,15/04/2018,16,1,5.882352941,5.882352941,311.00
Davidson,16/04/2018,16,1,5.882352941,5.882352941,312.00
Davidson,17/04/2018,16,1,5.882352941,5.882352941,313.00
Davidson,18/04/2018,16,1,5.882352941,5.882352941,314.00
Davidson,19/04/2018,16,1,5.882352941,5.882352941,315.00
Davidson,20/04/2018,16,1,5.882352941,5.882352941,316.00
Davidson,21/04/2018,16,1,5.882352941,5.882352941,317.00
Davidson,22/04/2018,16,1,5.882352941,5.882352941,318.00
Davidson,23/04/2018,16,1,5.882352941,5.882352941,319.00
Davidson,24/04/2018,16,1,5.882352941,5.882352941,320.00
Davidson,25/04/2018,16,1,5.882352941,5.882352941,321.00
Davidson,26/04/2018,16,1,5.882352941,5.882352941,322.00
Davidson,27/04/2018,16,1,5.882352941,5.882352941,323.00
Davidson,28/04/2018,16,1,5.882352941,5.882352941,324.00
Davidson,29/04/2018,16,1,5.882352941,5.882352941,325.00
Davidson,30/04/2018,16,1,5.882352941,5.882352941,326.00
Davidson,01/05/2018,16,1,5.882352941,5.882352941,327.00
Davidson,02/05/2018,16,1,5.882352941,5.882352941,328.00
Davidson,03/05/2018,16,1,5.882352941,5.882352941,329.00
Davidson,04/05/2018,16,1,5.882352941,5.882352941,330.00
Davidson,05/05/2018,16,1,5.882352941,5.882352941,331.00
Davidson,06/05/2018,16,1,5.882352941,5.882352941,332.00
Davidson,07/05/2018,16,1,5.882352941,5.882352941,333.00
Davidson,08/05/2018,16,1,5.882352941,5.882352941,334.00
Davidson,09/05/2018,16,1,5.882352941,5.882352941,335.00
Davidson,10/05/2018,16,1,5.882352941,5.882352941,336.00
Davidson,11/05/2018,16,1,5.882352941,5.882352941,337.00
Davidson,12/05/2018,16,1,5.882352941,5.882352941,338.00
Davidson,13/05/2018,16,1,5.882352941,5.882352941,339.00
Davidson,14/05/2018,16,1,5.882352941,5.882352941,340.00
Davidson,15/05/2018,16,1,5.882352941,5.882352941,341.00
Davidson,16/05/2018,16,1,5.882352941,5.882352941,342.00
Davidson,17/05/2018,16,1,5.882352941,5.882352941,343.00
Davidson,18/05/2018,16,1,5.882352941,5.882352941,344.00
Davidson,19/05/2018,16,1,5.882352941,5.882352941,345.00
Davidson,20/05/2018,16,1,5.882352941,5.882352941,346.00
Davidson,21/05/2018,16,1,5.882352941,5.882352941,347.00
Davidson,22/05/2018,16,1,5.882352941,5.882352941,348.00
Davidson,23/05/2018,16,1,5.882352941,5.882352941,349.00
Davidson,24/05/2018,16,1,5.882352941,5.882352941,350.00
Davidson,25/05/2018,16,1,5.882352941,5.882352941,351.00
Davidson,26/05/2018,16,1,5.882352941,5.882352941,352.00
Davidson,27/05/2018,16,1,5.882352941,5.882352941,353.00
Davidson,28/05/2018,16,1,5.882352941,5.882352941,354.00
Davidson,29/05/2018,16,1,5.882352941,5.882352941,355.00
Davidson,30/05/2018,16,1,5.882352941,5.882352941,356.00
Davidson,31/05/2018,16,1,5.882352941,5.882352941,357.00
Davidson,01/06/2018,16,1,5.882352941,5.882352941,358.00
Davidson,02/06/2018,16,1,5.882352941,5.882352941,359.00
Davidson,03/06/2018,16,1,5.882352941,5.882352941,360.00
Davidson,04/06/2018,16,1,5.882352941,5.882352941,361.00
Davidson,05/06/2018,16,1,5.882352941,5.882352941,362.00
Davidson,06/06/2018,16,1,5.882352941,5.882352941,363.00
Davidson,07/06/2018,16,1,5.882352941,5.882352941,364.00
Davidson,08/06/2018,16,1,5.882352941,5.882352941,365.00
Davidson,09/06/2018,16,1,5.882352941,5.882352941,366.00
Davidson,10/06/2018,18,1,5.263157895,5.882352941,367.00
Davidson,11/06/2018,18,1,5.263157895,5.263157895,368.00
Davidson,12/06/2018,18,1,5.263157895,5.263157895,369.00
Davidson,13/06/2018,18,1,5.263157895,5.263157895,370.00
Davidson,14/06/2018,18,1,5.263157895,5.263157895,371.00
Davidson,15/06/2018,18,1,5.263157895,5.263157895,372.00
Davidson,16/06/2018,18,1,5.263157895,5.263157895,373.00
Davidson,17/06/2018,18,1,5.263157895,5.263157895,374.00
Davidson,18/06/2018,18,1,5.263157895,5.263157895,375.00
Davidson,19/06/2018,18,1,5.263157895,5.263157895,376.00
Davidson,20/06/2018,18,1,5.263157895,5.263157895,377.00
Davidson,21/06/2018,18,1,5.263157895,5.263157895,378.00
Davidson,22/06/2018,18,1,5.263157895,5.263157895,379.00
Davidson,23/06/2018,18,1,5.263157895,5.263157895,380.00
Davidson,24/06/2018,18,1,5.263157895,5.263157895,381.00
Davidson,25/06/2018,18,1,5.263157895,5.263157895,382.00
Davidson,26/06/2018,18,1,5.263157895,5.263157895,383.00
Davidson,27/06/2018,18,1,5.263157895,5.263157895,384.00
Davidson,28/06/2018,18,1,5.263157895,5.263157895,385.00
Davidson,29/06/2018,18,1,5.263157895,5.263157895,386.00
Davidson,30/06/2018,18,1,5.263157895,5.263157895,387.00
Davidson,01/07/2018,18,1,5.263157895,5.263157895,388.00
Davidson,02/07/2018,18,1,5.263157895,5.263157895,389.00
Davidson,03/07/2018,18,1,5.263157895,5.263157895,390.00
Davidson,04/07/2018,18,1,5.263157895,5.263157895,391.00
Davidson,05/07/2018,18,1,5.263157895,5.263157895,392.00
Davidson,06/07/2018,18,1,5.263157895,5.263157895,393.00
Davidson,07/07/2018,18,1,5.263157895,5.263157895,394.00
Davidson,08/07/2018,18,1,5.263157895,5.263157895,395.00
Davidson,09/07/2018,20,1,4.761904762,5.263157895,396.00
Davidson,10/07/2018,20,1,4.761904762,4.761904762,397.00
Davidson,11/07/2018,20,1,4.761904762,4.761904762,398.00
Davidson,12/07/2018,20,1,4.761904762,4.761904762,399.00
Davidson,13/07/2018,20,1,4.761904762,4.761904762,400.00
Davidson,14/07/2018,20,1,4.761904762,4.761904762,401.00
Davidson,15/07/2018,20,1,4.761904762,4.761904762,402.00
Davidson,16/07/2018,20,1,4.761904762,4.761904762,403.00
Davidson,17/07/2018,20,1,4.761904762,4.761904762,404.00
Davidson,18/07/2018,20,1,4.761904762,4.761904762,405.00
Davidson,19/07/2018,20,1,4.761904762,4.761904762,406.00
Davidson,20/07/2018,20,1,4.761904762,4.761904762,407.00
Davidson,21/07/2018,20,1,4.761904762,4.761904762,408.00
Davidson,22/07/2018,20,1,4.761904762,4.761904762,409.00
Davidson,23/07/2018,20,1,4.761904762,4.761904762,410.00
Davidson,24/07/2018,20,1,4.761904762,4.761904762,411.00
Davidson,25/07/2018,20,1,4.761904762,4.761904762,412.00
Davidson,26/07/2018,20,1,4.761904762,4.761904762,413.00
Davidson,27/07/2018,20,1,4.761904762,4.761904762,414.00
Davidson,28/07/2018,20,1,4.761904762,4.761904762,415.00
Davidson,29/07/2018,20,1,4.761904762,4.761904762,416.00
Davidson,30/07/2018,20,1,4.761904762,4.761904762,417.00
Davidson,31/07/2018,20,1,4.761904762,4.761904762,418.00
Davidson,01/08/2018,20,1,4.761904762,4.761904762,419.00
Davidson,02/08/2018,20,1,4.761904762,4.761904762,420.00
Davidson,03/08/2018,20,1,4.761904762,4.761904762,421.00
Davidson,04/08/2018,20,1,4.761904762,4.761904762,422.00
Davidson,05/08/2018,20,1,4.761904762,4.761904762,423.00
Davidson,06/08/2018,20,1,4.761904762,4.761904762,424.00
Davidson,07/08/2018,20,1,4.761904762,4.761904762,425.00
Davidson,08/08/2018,20,1,4.761904762,4.761904762,426.00
Davidson,09/08/2018,20,1,4.761904762,4.761904762,427.00
Davidson,10/08/2018,20,1,4.761904762,4.761904762,428.00
Davidson,11/08/2018,20,1,4.761904762,4.761904762,429.00
Davidson,12/08/2018,20,1,4.761904762,4.761904762,430.00
Davidson,13/08/2018,20,1,4.761904762,4.761904762,431.00
Davidson,14/08/2018,20,1,4.761904762,4.761904762,432.00
Davidson,15/08/2018,20,1,4.761904762,4.761904762,433.00
Davidson,16/08/2018,20,1,4.761904762,4.761904762,434.00
Davidson,17/08/2018,20,1,4.761904762,4.761904762,435.00
Davidson,18/08/2018,20,1,4.761904762,4.761904762,436.00
Davidson,19/08/2018,20,1,4.761904762,4.761904762,437.00
Davidson,20/08/2018,20,1,4.761904762,4.761904762,438.00
Davidson,21/08/2018,20,1,4.761904762,4.761904762,439.00
Davidson,22/08/2018,20,1,4.761904762,4.761904762,440.00
Davidson,23/08/2018,20,1,4.761904762,4.761904762,441.00
Davidson,24/08/2018,20,1,4.761904762,4.761904762,442.00
Davidson,25/08/2018,20,1,4.761904762,4.761904762,443.00
Davidson,26/08/2018,20,1,4.761904762,4.761904762,444.00
Davidson,27/08/2018,20,1,4.761904762,4.761904762,445.00
Davidson,28/08/2018,20,1,4.761904762,4.761904762,446.00
Davidson,29/08/2018,20,1,4.761904762,4.761904762,447.00
Davidson,30/08/2018,20,1,4.761904762,4.761904762,448.00
Davidson,31/08/2018,20,1,4.761904762,4.761904762,449.00
Davidson,01/09/2018,20,1,4.761904762,4.761904762,450.00
Davidson,02/09/2018,20,1,4.761904762,4.761904762,451.00
Davidson,03/09/2018,20,1,4.761904762,4.761904762,452.00
Davidson,04/09/2018,20,1,4.761904762,4.761904762,453.00
Davidson,05/09/2018,22,1,4.347826087,4.761904762,454.00
Davidson,06/09/2018,22,1,4.347826087,4.347826087,455.00
Davidson,07/09/2018,22,1,4.347826087,4.347826087,456.00
Davidson,08/09/2018,22,1,4.347826087,4.347826087,457.00
Davidson,09/09/2018,22,1,4.347826087,4.347826087,458.00
Davidson,10/09/2018,22,1,4.347826087,4.347826087,459.00
Davidson,11/09/2018,22,1,4.347826087,4.347826087,460.00
Davidson,12/09/2018,22,1,4.347826087,4.347826087,461.00
Davidson,13/09/2018,22,1,4.347826087,4.347826087,462.00
Davidson,14/09/2018,22,1,4.347826087,4.347826087,463.00
Davidson,15/09/2018,22,1,4.347826087,4.347826087,464.00
Davidson,16/09/2018,22,1,4.347826087,4.347826087,465.00
Davidson,17/09/2018,22,1,4.347826087,4.347826087,466.00
Davidson,18/09/2018,22,1,4.347826087,4.347826087,467.00
Davidson,19/09/2018,22,1,4.347826087,4.347826087,468.00
Davidson,20/09/2018,22,1,4.347826087,4.347826087,469.00
Davidson,21/09/2018,22,1,4.347826087,4.347826087,470.00
Davidson,22/09/2018,22,1,4.347826087,4.347826087,471.00
Davidson,23/09/2018,22,1,4.347826087,4.347826087,472.00
Davidson,24/09/2018,22,1,4.347826087,4.347826087,473.00
Davidson,25/09/2018,22,1,4.347826087,4.347826087,474.00
Davidson,26/09/2018,22,1,4.347826087,4.347826087,475.00
Davidson,27/09/2018,22,1,4.347826087,4.347826087,476.00
Davidson,28/09/2018,22,1,4.347826087,4.347826087,477.00
Davidson,29/09/2018,22,1,4.347826087,4.347826087,478.00
Davidson,30/09/2018,22,1,4.347826087,4.347826087,479.00
Davidson,01/10/2018,22,1,4.347826087,4.347826087,480.00
Davidson,02/10/2018,22,1,4.347826087,4.347826087,481.00
Davidson,03/10/2018,22,1,4.347826087,4.347826087,482.00
Davidson,04/10/2018,22,1,4.347826087,4.347826087,483.00
Davidson,05/10/2018,22,1,4.347826087,4.347826087,484.00
Davidson,06/10/2018,22,1,4.347826087,4.347826087,485.00
Davidson,07/10/2018,22,1,4.347826087,4.347826087,486.00
Davidson,08/10/2018,22,1,4.347826087,4.347826087,487.00
Davidson,09/10/2018,22,1,4.347826087,4.347826087,488.00
Davidson,10/10/2018,22,1,4.347826087,4.347826087,489.00
Davidson,11/10/2018,22,1,4.347826087,4.347826087,490.00
Davidson,12/10/2018,22,1,4.347826087,4.347826087,491.00
Davidson,13/10/2018,22,1,4.347826087,4.347826087,492.00
Davidson,14/10/2018,22,1,4.347826087,4.347826087,493.00
Davidson,15/10/2018,22,1,4.347826087,4.347826087,494.00
Davidson,16/10/2018,22,1,4.347826087,4.347826087,495.00
Davidson,17/10/2018,22,1,4.347826087,4.347826087,496.00
Davidson,18/10/2018,22,1,4.347826087,4.347826087,497.00
Davidson,19/10/2018,22,1,4.347826087,4.347826087,498.00
Davidson,20/10/2018,22,1,4.347826087,4.347826087,499.00
Davidson,21/10/2018,22,1,4.347826087,4.347826087,500.00
Davidson,22/10/2018,22,1,4.347826087,4.347826087,501.00
Davidson,23/10/2018,22,1,4.347826087,4.347826087,502.00
Davidson,24/10/2018,22,1,4.347826087,4.347826087,503.00
Davidson,25/10/2018,22,1,4.347826087,4.347826087,504.00
Davidson,26/10/2018,22,1,4.347826087,4.347826087,505.00
Davidson,27/10/2018,22,1,4.347826087,4.347826087,506.00
Davidson,28/10/2018,22,1,4.347826087,4.347826087,507.00
Davidson,29/10/2018,22,1,4.347826087,4.347826087,508.00
Davidson,30/10/2018,22,1,4.347826087,4.347826087,509.00
Davidson,31/10/2018,22,1,4.347826087,4.347826087,510.00
Davidson,01/11/2018,22,1,4.347826087,4.347826087,511.00
Davidson,02/11/2018,22,1,4.347826087,4.347826087,512.00
Davidson,03/11/2018,22,1,4.347826087,4.347826087,513.00
Davidson,04/11/2018,22,1,4.347826087,4.347826087,514.00
Davidson,05/11/2018,22,1,4.347826087,4.347826087,515.00
Davidson,06/11/2018,22,1,4.347826087,4.347826087,516.00
Davidson,07/11/2018,22,1,4.347826087,4.347826087,517.00
Davidson,08/11/2018,22,1,4.347826087,4.347826087,518.00
Davidson,09/11/2018,22,1,4.347826087,4.347826087,519.00
Davidson,10/11/2018,22,1,4.347826087,4.347826087,520.00
Davidson,11/11/2018,22,1,4.347826087,4.347826087,521.00
Davidson,12/11/2018,22,1,4.347826087,4.347826087,522.00
Davidson,13/11/2018,22,1,4.347826087,4.347826087,523.00
Davidson,14/11/2018,22,1,4.347826087,4.347826087,524.00
Davidson,15/11/2018,22,1,4.347826087,4.347826087,525.00
Davidson,16/11/2018,22,1,4.347826087,4.347826087,526.00
Davidson,17/11/2018,22,1,4.347826087,4.347826087,527.00
Davidson,18/11/2018,22,1,4.347826087,4.347826087,528.00
Davidson,19/11/2018,22,1,4.347826087,4.347826087,529.00
Davidson,20/11/2018,22,1,4.347826087,4.347826087,530.00
Davidson,21/11/2018,22,1,4.347826087,4.347826087,531.00
Davidson,22/11/2018,22,1,4.347826087,4.347826087,532.00
Davidson,23/11/2018,22,1,4.347826087,4.347826087,533.00
Davidson,24/11/2018,22,1,4.347826087,4.347826087,534.00
Davidson,25/11/2018,22,1,4.347826087,4.347826087,535.00
Davidson,26/11/2018,22,1,4.347826087,4.347826087,536.00
Davidson,27/11/2018,22,1,4.347826087,4.347826087,537.00
Davidson,28/11/2018,22,1,4.347826087,4.347826087,538.00
Davidson,29/11/2018,22,1,4.347826087,4.347826087,539.00
Davidson,30/11/2018,22,1,4.347826087,4.347826087,540.00
Davidson,01/12/2018,22,1,4.347826087,4.347826087,541.00
Davidson,02/12/2018,22,1,4.347826087,4.347826087,542.00
Davidson,03/12/2018,22,1,4.347826087,4.347826087,543.00
Davidson,04/12/2018,22,1,4.347826087,4.347826087,544.00
Davidson,05/12/2018,22,1,4.347826087,4.347826087,545.00
Davidson,06/12/2018,22,1,4.347826087,4.347826087,546.00
Davidson,07/12/2018,22,1,4.347826087,4.347826087,547.00
Davidson,08/12/2018,22,1,4.347826087,4.347826087,548.00
Davidson,09/12/2018,22,1,4.347826087,4.347826087,549.00
Davidson,10/12/2018,22,1,4.347826087,4.347826087,550.00
Davidson,11/12/2018,22,1,4.347826087,4.347826087,551.00
Davidson,12/12/2018,22,1,4.347826087,4.347826087,552.00
Davidson,13/12/2018,22,1,4.347826087,4.347826087,553.00
Davidson,14/12/2018,22,1,4.347826087,4.347826087,554.00
Davidson,15/12/2018,22,1,4.347826087,4.347826087,555.00
Davidson,16/12/2018,22,1,4.347826087,4.347826087,556.00
Davidson,17/12/2018,22,1,4.347826087,4.347826087,557.00
Davidson,18/12/2018,22,1,4.347826087,4.347826087,558.00
Davidson,19/12/2018,22,1,4.347826087,4.347826087,559.00
Davidson,20/12/2018,22,1,4.347826087,4.347826087,560.00
Davidson,21/12/2018,22,1,4.347826087,4.347826087,561.00
Davidson,22/12/2018,22,1,4.347826087,4.347826087,562.00
Davidson,23/12/2018,22,1,4.347826087,4.347826087,563.00
Davidson,24/12/2018,22,1,4.347826087,4.347826087,564.00
Davidson,25/12/2018,22,1,4.347826087,4.347826087,565.00
Davidson,26/12/2018,22,1,4.347826087,4.347826087,566.00
Davidson,27/12/2018,22,1,4.347826087,4.347826087,567.00
Davidson,28/12/2018,22,1,4.347826087,4.347826087,568.00
Davidson,29/12/2018,22,1,4.347826087,4.347826087,569.00
Davidson,30/12/2018,22,1,4.347826087,4.347826087,570.00
Davidson,31/12/2018,22,1,4.347826087,4.347826087,571.00
Davidson,01/01/2019,22,1,4.347826087,4.347826087,572.00
Davidson,02/01/2019,22,1,4.347826087,4.347826087,573.00
Davidson,03/01/2019,22,1,4.347826087,4.347826087,574.00
Davidson,04/01/2019,22,1,4.347826087,4.347826087,575.00
Davidson,05/01/2019,22,1,4.347826087,4.347826087,576.00
Davidson,06/01/2019,22,1,4.347826087,4.347826087,577.00
Davidson,07/01/2019,22,1,4.347826087,4.347826087,578.00
Davidson,08/01/2019,22,1,4.347826087,4.347826087,579.00
Davidson,09/01/2019,22,1,4.347826087,4.347826087,580.00
Davidson,10/01/2019,22,1,4.347826087,4.347826087,581.00
Davidson,11/01/2019,22,1,4.347826087,4.347826087,582.00
Davidson,12/01/2019,22,1,4.347826087,4.347826087,583.00
Davidson,13/01/2019,22,1,4.347826087,4.347826087,584.00
Davidson,14/01/2019,50,1,1.960784314,4.347826087,585.00
Davidson,15/01/2019,50,1,1.960784314,1.960784314,586.00
Davidson,16/01/2019,50,1,1.960784314,1.960784314,587.00
Davidson,17/01/2019,50,1,1.960784314,1.960784314,588.00
Davidson,18/01/2019,50,1,1.960784314,1.960784314,589.00
Davidson,19/01/2019,50,1,1.960784314,1.960784314,590.00
Davidson,20/01/2019,50,1,1.960784314,1.960784314,591.00
Davidson,21/01/2019,50,1,1.960784314,1.960784314,592.00
Davidson,22/01/2019,50,1,1.960784314,1.960784314,593.00
Davidson,23/01/2019,50,1,1.960784314,1.960784314,594.00
Davidson,24/01/2019,50,1,1.960784314,1.960784314,595.00
Davidson,25/01/2019,50,1,1.960784314,1.960784314,596.00
Davidson,26/01/2019,50,1,1.960784314,1.960784314,597.00
Davidson,27/01/2019,50,1,1.960784314,1.960784314,598.00
Davidson,28/01/2019,50,1,1.960784314,1.960784314,599.00
Davidson,29/01/2019,50,1,1.960784314,1.960784314,600.00
Davidson,30/01/2019,50,1,1.960784314,1.960784314,601.00
Davidson,31/01/2019,50,1,1.960784314,1.960784314,602.00
Davidson,01/02/2019,50,1,1.960784314,1.960784314,603.00
Davidson,02/02/2019,50,1,1.960784314,1.960784314,604.00
Davidson,03/02/2019,50,1,1.960784314,1.960784314,605.00
Davidson,04/02/2019,50,1,1.960784314,1.960784314,606.00
Davidson,05/02/2019,50,1,1.960784314,1.960784314,607.00
Davidson,06/02/2019,50,1,1.960784314,1.960784314,608.00
Davidson,07/02/2019,50,1,1.960784314,1.960784314,609.00
Davidson,08/02/2019,50,1,1.960784314,1.960784314,610.00
Davidson,09/02/2019,50,1,1.960784314,1.960784314,611.00
Davidson,10/02/2019,50,1,1.960784314,1.960784314,612.00
Davidson,11/02/2019,50,1,1.960784314,1.960784314,613.00
Davidson,12/02/2019,50,1,1.960784314,1.960784314,614.00
Davidson,13/02/2019,50,1,1.960784314,1.960784314,615.00
Davidson,14/02/2019,50,1,1.960784314,1.960784314,616.00
Davidson,15/02/2019,50,1,1.960784314,1.960784314,617.00
Davidson,16/02/2019,50,1,1.960784314,1.960784314,618.00
Davidson,17/02/2019,50,1,1.960784314,1.960784314,619.00
Davidson,18/02/2019,50,1,1.960784314,1.960784314,620.00
Davidson,19/02/2019,50,1,1.960784314,1.960784314,621.00
Davidson,20/02/2019,50,1,1.960784314,1.960784314,622.00
Davidson,21/02/2019,50,1,1.960784314,1.960784314,623.00
Davidson,22/02/2019,50,1,1.960784314,1.960784314,624.00
Davidson,23/02/2019,50,1,1.960784314,1.960784314,625.00
Davidson,24/02/2019,50,1,1.960784314,1.960784314,626.00
Davidson,25/02/2019,50,1,1.960784314,1.960784314,627.00
Davidson,26/02/2019,50,1,1.960784314,1.960784314,628.00
Davidson,27/02/2019,50,1,1.960784314,1.960784314,629.00
Davidson,28/02/2019,50,1,1.960784314,1.960784314,630.00
Davidson,01/03/2019,50,1,1.960784314,1.960784314,631.00
Davidson,02/03/2019,50,1,1.960784314,1.960784314,632.00
Davidson,03/03/2019,50,1,1.960784314,1.960784314,633.00
Davidson,04/03/2019,50,1,1.960784314,1.960784314,634.00
Davidson,05/03/2019,50,1,1.960784314,1.960784314,635.00
Davidson,06/03/2019,50,1,1.960784314,1.960784314,636.00
Davidson,07/03/2019,50,1,1.960784314,1.960784314,637.00
Davidson,08/03/2019,50,1,1.960784314,1.960784314,638.00
Davidson,09/03/2019,50,1,1.960784314,1.960784314,639.00
Davidson,10/03/2019,50,1,1.960784314,1.960784314,640.00
Davidson,11/03/2019,50,1,1.960784314,1.960784314,641.00
Davidson,12/03/2019,80,1,1.234567901,1.960784314,642.00
Davidson,13/03/2019,80,1,1.234567901,1.234567901,643.00
Davidson,14/03/2019,80,1,1.234567901,1.234567901,644.00
Davidson,15/03/2019,80,1,1.234567901,1.234567901,645.00
Davidson,16/03/2019,80,1,1.234567901,1.234567901,646.00
Davidson,17/03/2019,80,1,1.234567901,1.234567901,647.00
Davidson,18/03/2019,80,1,1.234567901,1.234567901,648.00
Davidson,19/03/2019,80,1,1.234567901,1.234567901,649.00
Davidson,20/03/2019,80,1,1.234567901,1.234567901,650.00
Davidson,21/03/2019,80,1,1.234567901,1.234567901,651.00
Davidson,22/03/2019,80,1,1.234567901,1.234567901,652.00
Davidson,23/03/2019,80,1,1.234567901,1.234567901,653.00
Davidson,24/03/2019,80,1,1.234567901,1.234567901,654.00
Davidson,25/03/2019,80,1,1.234567901,1.234567901,655.00
Davidson,26/03/2019,80,1,1.234567901,1.234567901,656.00
Davidson,27/03/2019,80,1,1.234567901,1.234567901,657.00
Davidson,28/03/2019,80,1,1.234567901,1.234567901,658.00
Davidson,29/03/2019,80,1,1.234567901,1.234567901,659.00
Davidson,30/03/2019,80,1,1.234567901,1.234567901,660.00
Davidson,31/03/2019,80,1,1.234567901,1.234567901,661.00
Davidson,01/04/2019,80,1,1.234567901,1.234567901,662.00
Davidson,02/04/2019,80,1,1.234567901,1.234567901,663.00
Davidson,03/04/2019,80,1,1.234567901,1.234567901,664.00
